timestamp,vpin
2019-10-07 16:47:59,0.5055459770114943
2019-10-08 10:29:33,0.5012356321839081
2019-10-08 11:14:55,0.49764367816091953
2019-10-08 11:21:11,0.5005172413793103
2019-10-08 11:41:04,0.5083908045977011
2019-10-08 12:31:05,0.5188793103448276
2019-10-08 13:08:13,0.5088218390804597
2019-10-08 13:53:11,0.4925287356321839
2019-10-08 14:26:33,0.47942528735632184
2019-10-08 14:47:00,0.49419540229885056
2019-10-08 15:43:30,0.49778735632183907
2019-10-08 16:39:23,0.4836494252873563
2019-10-09 10:04:19,0.5019827586206896
2019-10-09 10:59:51,0.514080459770115
2019-10-09 12:37:08,0.5180172413793104
2019-10-09 12:52:13,0.506896551724138
2019-10-09 12:52:13,0.5220402298850575
2019-10-09 14:10:33,0.5108620689655172
2019-10-09 14:57:01,0.5150287356321839
2019-10-09 16:08:53,0.5050287356321839
2019-10-10 11:44:24,0.49971264367816093
2019-10-10 13:04:45,0.5025862068965518
2019-10-10 14:38:22,0.5009482758620689
2019-10-10 14:38:22,0.512183908045977
2019-10-10 15:25:47,0.5064367816091954
2019-10-10 16:49:43,0.5018965517241379
2019-10-11 10:56:36,0.497816091954023
2019-10-11 13:23:13,0.49445402298850577
2019-10-11 14:27:26,0.48724137931034484
2019-10-11 14:36:53,0.5001436781609195
2019-10-11 16:43:01,0.4910919540229885
2019-10-14 10:54:40,0.4914655172413793
2019-10-14 12:40:10,0.47620689655172416
2019-10-14 13:16:18,0.49344827586206896
2019-10-14 14:34:42,0.4945689655172414
2019-10-14 16:48:46,0.4972988505747126
2019-10-15 10:14:59,0.5026724137931035
2019-10-15 10:53:20,0.4997988505747126
2019-10-15 11:51:39,0.4935632183908046
2019-10-15 12:30:36,0.4892528735632184
2019-10-15 15:19:17,0.4772413793103448
2019-10-15 15:50:04,0.47738505747126436
2019-10-15 16:46:36,0.47379310344827585
2019-10-16 10:15:01,0.46660919540229884
2019-10-16 11:08:36,0.4674425287356322
2019-10-16 11:14:29,0.4714655172413793
2019-10-16 11:24:25,0.4716666666666667
2019-10-16 12:16:08,0.47810344827586204
2019-10-16 13:11:20,0.4788218390804598
2019-10-16 14:03:30,0.47235632183908044
2019-10-16 14:03:30,0.47810344827586204
2019-10-16 14:43:52,0.4908045977011494
2019-10-16 16:26:45,0.48551724137931035
2019-10-17 10:25:19,0.4843390804597701
2019-10-17 11:19:29,0.4728735632183908
2019-10-17 12:08:29,0.4702873563218391
2019-10-17 13:05:44,0.46770114942528734
2019-10-17 14:38:28,0.47344827586206895
2019-10-17 14:50:17,0.486551724137931
2019-10-17 15:15:26,0.4774425287356322
2019-10-17 15:57:48,0.4811206896551724
2019-10-17 16:38:11,0.49454022988505747
2019-10-17 16:38:11,0.48724137931034484
2019-10-17 16:38:11,0.4751436781609195
2019-10-17 16:38:12,0.4806609195402299
2019-10-17 16:40:51,0.4806609195402299
2019-10-17 16:41:16,0.48410919540229885
2019-10-17 16:42:20,0.5003160919540229
2019-10-18 10:18:29,0.4988793103448276
2019-10-18 11:14:06,0.5033045977011494
2019-10-18 12:09:17,0.5050287356321839
2019-10-18 12:45:18,0.5004310344827586
2019-10-18 12:51:57,0.5061781609195403
2019-10-18 13:39:12,0.4889367816091954
2019-10-18 14:33:28,0.4898850574712644
2019-10-18 15:52:20,0.49204022988505747
2019-10-18 16:15:26,0.5078448275862069
2019-10-21 10:38:23,0.5224712643678161
2019-10-21 11:48:19,0.5152873563218391
2019-10-21 12:06:20,0.5054310344827586
2019-10-21 12:37:57,0.5097413793103448
2019-10-21 13:20:03,0.4971551724137931
2019-10-21 13:33:49,0.49301724137931036
2019-10-21 13:37:30,0.49333333333333335
2019-10-21 14:02:34,0.49364942528735634
2019-10-21 14:08:40,0.5052011494252874
2019-10-21 14:38:12,0.5174137931034483
2019-10-21 14:51:50,0.5301149425287356
2019-10-21 15:43:20,0.5242528735632184
2019-10-21 16:15:31,0.5169540229885058
2019-10-21 16:52:07,0.5293103448275862
2019-10-22 10:34:53,0.5279597701149426
2019-10-22 11:50:13,0.5308333333333334
2019-10-22 11:51:02,0.5430459770114943
2019-10-22 11:51:18,0.5443103448275862
2019-10-22 11:51:39,0.5474712643678161
2019-10-22 14:06:01,0.5395689655172414
2019-10-22 16:26:29,0.5367241379310345
2019-10-23 10:43:56,0.5295402298850574
2019-10-23 10:57:37,0.5369827586206897
2019-10-23 11:15:43,0.5369827586206897
2019-10-23 11:49:47,0.5257183908045977
2019-10-23 12:32:29,0.5310057471264368
2019-10-23 13:21:10,0.5257183908045977
2019-10-23 13:55:14,0.5366666666666666
2019-10-23 14:36:44,0.5337931034482759
2019-10-23 15:17:45,0.5402586206896551
2019-10-23 17:05:00,0.5414655172413793
2019-10-24 11:23:57,0.5242241379310345
2019-10-24 11:39:44,0.5145689655172414
2019-10-24 13:18:13,0.5179310344827586
2019-10-24 13:52:24,0.5046551724137931
2019-10-24 15:03:23,0.4931609195402299
2019-10-24 16:41:04,0.4989080459770115
2019-10-25 10:43:18,0.4802298850574713
2019-10-25 10:44:27,0.48454022988505746
2019-10-25 10:53:22,0.46816091954022987
2019-10-25 11:40:44,0.4595402298850575
2019-10-25 12:42:56,0.4581034482758621
2019-10-25 13:48:08,0.4495402298850575
2019-10-25 14:02:23,0.4528448275862069
2019-10-25 15:27:31,0.4528448275862069
2019-10-25 15:27:31,0.4528448275862069
2019-10-25 15:27:31,0.47008620689655173
2019-10-25 15:32:32,0.47729885057471266
2019-10-25 16:18:38,0.48951149425287355
2019-10-28 10:16:58,0.47586206896551725
2019-10-28 11:07:43,0.4634195402298851
2019-10-28 11:33:49,0.4763793103448276
2019-10-28 12:20:50,0.47045977011494255
2019-10-28 13:08:43,0.4724137931034483
2019-10-28 13:21:09,0.4770977011494253
2019-10-28 13:42:59,0.49057471264367813
2019-10-28 14:39:21,0.4781896551724138
2019-10-28 15:51:07,0.4785919540229885
2019-10-28 16:45:51,0.460632183908046
2019-10-28 17:06:00,0.4547413793103448
2019-10-29 10:53:06,0.4378448275862069
2019-10-29 12:13:22,0.43724137931034485
2019-10-29 13:00:17,0.4355459770114943
2019-10-29 14:45:29,0.42548850574712643
2019-10-29 16:02:04,0.42669540229885056
2019-10-30 10:33:10,0.42477011494252875
2019-10-30 11:12:51,0.4078448275862069
2019-10-30 13:09:13,0.3972413793103448
2019-10-30 13:09:35,0.40413793103448276
2019-10-30 14:20:04,0.40485632183908044
2019-10-30 15:35:31,0.40051724137931033
2019-10-31 10:14:46,0.40336206896551724
2019-10-31 10:33:03,0.38635057471264367
2019-10-31 10:57:37,0.3841954022988506
2019-10-31 11:50:53,0.3877873563218391
2019-10-31 12:19:59,0.3899425287356322
2019-10-31 12:45:35,0.38298850574712645
2019-10-31 12:45:35,0.3914080459770115
2019-10-31 12:59:55,0.3964367816091954
2019-10-31 13:20:28,0.3889655172413793
2019-10-31 13:30:27,0.3975862068965517
2019-10-31 13:35:53,0.41339080459770117
2019-10-31 13:56:13,0.4292816091954023
2019-10-31 14:26:40,0.4244827586206897
2019-10-31 14:45:09,0.42985632183908046
2019-10-31 15:31:41,0.4396551724137931
2019-10-31 15:37:19,0.4454022988505747
2019-10-31 16:00:26,0.46048850574712646
2019-10-31 16:15:20,0.4507758620689655
2019-10-31 17:06:00,0.4494252873563218
2019-11-01 10:24:33,0.45660919540229883
2019-11-01 10:25:39,0.46482758620689657
2019-11-01 10:35:34,0.4603448275862069
2019-11-01 11:15:26,0.46704022988505745
2019-11-01 11:15:26,0.48313218390804596
2019-11-01 11:23:10,0.47379310344827585
2019-11-01 12:35:40,0.4589655172413793
2019-11-01 13:19:57,0.4589367816091954
2019-11-01 14:43:50,0.450316091954023
2019-11-01 14:50:50,0.4651724137931034
2019-11-01 15:00:15,0.4826436781609195
2019-11-01 15:09:50,0.479051724137931
2019-11-01 15:16:01,0.48192528735632184
2019-11-01 15:45:56,0.49290229885057474
2019-11-01 16:24:41,0.4929597701149425
2019-11-01 16:47:28,0.4924137931034483
2019-11-01 16:52:37,0.4863505747126437
2019-11-04 10:00:00,0.4978448275862069
2019-11-04 10:26:18,0.5079022988505747
2019-11-04 10:41:01,0.503735632183908
2019-11-04 11:11:54,0.5043390804597702
2019-11-04 11:30:24,0.5157183908045977
2019-11-04 12:00:53,0.517155172413793
2019-11-04 13:09:29,0.5099712643678161
2019-11-04 14:03:05,0.5186781609195402
2019-11-04 14:16:38,0.5335344827586207
2019-11-04 14:18:18,0.5493390804597701
2019-11-04 14:36:03,0.5443103448275862
2019-11-04 15:32:05,0.5313218390804598
2019-11-04 15:32:05,0.5474137931034483
2019-11-04 15:41:28,0.5632183908045977
2019-11-04 15:59:25,0.5622701149425288
2019-11-04 16:09:29,0.58
2019-11-04 16:09:41,0.5792816091954023
2019-11-04 16:39:03,0.5857471264367816
2019-11-04 17:16:35,0.5776149425287357
2019-11-05 10:00:00,0.5833908045977011
2019-11-05 10:21:41,0.5656609195402299
2019-11-05 11:08:29,0.561867816091954
2019-11-05 11:16:52,0.5683333333333334
2019-11-05 12:24:31,0.550603448275862
2019-11-05 12:49:00,0.5398275862068965
2019-11-05 14:09:42,0.5257758620689655
2019-11-05 15:40:08,0.5200287356321839
2019-11-05 15:40:09,0.5336781609195402
2019-11-05 16:00:57,0.5325
2019-11-05 16:56:19,0.5359770114942529
2019-11-05 16:56:54,0.5394540229885058
2019-11-05 17:29:48,0.5529597701149426
2019-11-06 10:01:00,0.5514367816091954
2019-11-06 10:01:00,0.5557471264367816
2019-11-06 10:01:07,0.5367528735632184
2019-11-06 10:02:58,0.5367528735632184
2019-11-06 10:03:14,0.5393965517241379
2019-11-06 10:03:14,0.5393965517241379
2019-11-06 10:05:02,0.5472988505747126
2019-11-06 10:05:35,0.5520689655172414
2019-11-06 10:05:36,0.5566379310344828
2019-11-06 10:05:53,0.5666954022988506
2019-11-06 10:05:53,0.5523275862068966
2019-11-06 10:05:53,0.5413218390804597
2019-11-06 10:06:35,0.5420114942528735
2019-11-06 10:06:36,0.5585057471264367
2019-11-06 10:06:36,0.5524712643678161
2019-11-06 10:07:11,0.564683908045977
2019-11-06 10:10:51,0.5552298850574713
2019-11-06 10:18:55,0.5605747126436782
2019-11-06 10:22:11,0.5544252873563218
2019-11-06 10:22:59,0.5565804597701149
2019-11-06 10:26:44,0.5636206896551724
2019-11-06 10:26:46,0.5629022988505747
2019-11-06 10:31:12,0.5699712643678161
2019-11-06 10:35:36,0.5818390804597701
2019-11-06 10:37:38,0.5867241379310345
2019-11-06 10:44:46,0.5866379310344828
2019-11-06 10:53:54,0.5739367816091954
2019-11-06 10:57:57,0.5593965517241379
2019-11-06 11:19:16,0.5565229885057471
2019-11-06 11:20:17,0.5554310344827587
2019-11-06 11:21:25,0.5410632183908046
2019-11-06 11:25:31,0.5283333333333333
2019-11-06 11:50:06,0.5347988505747127
2019-11-06 11:52:00,0.5254597701149425
2019-11-06 11:59:01,0.5103735632183908
2019-11-06 12:02:59,0.5094252873563219
2019-11-06 12:05:28,0.5058333333333334
2019-11-06 12:05:49,0.5170689655172414
2019-11-06 12:09:32,0.5326724137931035
2019-11-06 12:09:32,0.5450862068965517
2019-11-06 12:09:32,0.5565804597701149
2019-11-06 12:09:32,0.5750287356321839
2019-11-06 12:09:32,0.5872413793103448
2019-11-06 12:09:32,0.6041666666666666
2019-11-06 12:09:39,0.6197413793103448
2019-11-06 12:10:10,0.6125574712643678
2019-11-06 12:13:56,0.6111206896551724
2019-11-06 12:16:22,0.6125574712643678
2019-11-06 12:28:33,0.6105172413793103
2019-11-06 12:39:43,0.6011781609195402
2019-11-06 12:43:08,0.6047126436781609
2019-11-06 12:52:00,0.5968103448275862
2019-11-06 12:55:04,0.6061494252873563
2019-11-06 12:58:38,0.6082471264367816
2019-11-06 12:58:38,0.6111206896551724
2019-11-06 12:58:38,0.6111206896551724
2019-11-06 12:58:38,0.6125574712643678
2019-11-06 12:58:58,0.6192816091954023
2019-11-06 13:00:22,0.6075287356321839
2019-11-06 13:00:22,0.609683908045977
2019-11-06 13:00:22,0.6269252873563218
2019-11-06 13:00:22,0.6379310344827587
2019-11-06 13:00:22,0.6458620689655172
2019-11-06 13:00:22,0.6458620689655172
2019-11-06 13:00:22,0.6526149425287356
2019-11-06 13:00:22,0.6547701149425287
2019-11-06 13:00:22,0.671235632183908
2019-11-06 13:03:46,0.6761206896551725
2019-11-06 13:08:07,0.672528735632184
2019-11-06 13:08:07,0.6802873563218391
2019-11-06 13:08:07,0.6840229885057472
2019-11-06 13:10:36,0.6870114942528736
2019-11-06 13:10:39,0.6884482758620689
2019-11-06 13:16:30,0.6877298850574712
2019-11-06 13:32:50,0.6986494252873563
2019-11-06 14:00:35,0.685
2019-11-06 14:03:27,0.7005747126436782
2019-11-06 14:07:51,0.7088793103448275
2019-11-06 14:40:46,0.7189367816091954
2019-11-06 15:10:19,0.7178735632183908
2019-11-06 15:24:49,0.7257758620689655
2019-11-06 15:41:52,0.7298850574712644
2019-11-06 15:49:48,0.7327586206896551
2019-11-06 15:49:48,0.7442528735632183
2019-11-06 16:04:28,0.7557471264367817
2019-11-06 16:47:14,0.7507183908045977
2019-11-06 16:57:33,0.762183908045977
2019-11-06 17:18:24,0.7499425287356322
2019-11-06 17:45:47,0.7463218390804598
2019-11-06 18:06:00,0.7297988505747126
2019-11-07 10:03:30,0.7239942528735632
2019-11-07 10:19:17,0.7225574712643679
2019-11-07 10:32:13,0.7067528735632184
2019-11-07 10:39:10,0.7024425287356322
2019-11-07 10:39:11,0.7024425287356322
2019-11-07 10:51:00,0.7089080459770115
2019-11-07 11:07:43,0.7125
2019-11-07 11:11:47,0.6931034482758621
2019-11-07 11:11:47,0.6952586206896552
2019-11-07 11:19:17,0.6959770114942528
2019-11-07 11:27:27,0.6966091954022988
2019-11-07 11:29:14,0.691580459770115
2019-11-07 11:34:05,0.6861494252873563
2019-11-07 11:34:05,0.6926149425287357
2019-11-07 11:34:37,0.6900287356321839
2019-11-07 11:37:31,0.6785344827586207
2019-11-07 11:37:32,0.6751436781609196
2019-11-07 11:40:16,0.6720114942528735
2019-11-07 11:40:18,0.6712931034482759
2019-11-07 11:40:41,0.6526149425287356
2019-11-07 11:41:40,0.6370402298850575
2019-11-07 11:41:40,0.6253160919540229
2019-11-07 11:41:40,0.6253160919540229
2019-11-07 11:46:37,0.6154597701149426
2019-11-07 11:56:58,0.6032471264367816
2019-11-07 12:27:00,0.6003735632183909
2019-11-07 12:42:17,0.5939080459770115
2019-11-07 12:55:28,0.5999712643678161
2019-11-07 13:04:01,0.6075574712643678
2019-11-07 13:09:28,0.5881609195402299
2019-11-07 13:17:00,0.5863793103448276
2019-11-07 13:39:04,0.595
2019-11-07 13:40:38,0.5906896551724138
2019-11-07 13:53:33,0.574051724137931
2019-11-07 14:01:31,0.5629310344827586
2019-11-07 14:18:52,0.5686781609195403
2019-11-07 14:18:52,0.5686781609195403
2019-11-07 14:20:21,0.5720402298850574
2019-11-07 14:24:50,0.5697701149425287
2019-11-07 14:48:59,0.5808908045977011
2019-11-07 14:48:59,0.5873563218390805
2019-11-07 14:55:41,0.5902298850574713
2019-11-07 15:07:30,0.5772988505747126
2019-11-07 15:07:30,0.5772988505747126
2019-11-07 15:07:30,0.583764367816092
2019-11-07 15:07:30,0.5938218390804598
2019-11-07 15:07:33,0.5974137931034482
2019-11-07 15:09:33,0.5905172413793104
2019-11-07 15:10:21,0.5804885057471264
2019-11-07 15:10:38,0.5932183908045977
2019-11-07 15:10:51,0.5983045977011494
