timestamp,vpin
2019-10-07 10:31:32,0.6210017271157168
2019-10-07 10:34:07,0.6210017271157168
2019-10-07 10:47:22,0.6169948186528498
2019-10-07 10:59:33,0.6204490500863558
2019-10-07 11:17:28,0.6215544041450777
2019-10-07 11:35:44,0.637720207253886
2019-10-07 12:11:12,0.6500863557858376
2019-10-07 12:35:32,0.6553367875647669
2019-10-07 13:05:29,0.6553367875647669
2019-10-07 14:07:41,0.6664594127806563
2019-10-07 14:10:47,0.6733678756476684
2019-10-07 14:39:05,0.6712262521588946
2019-10-07 14:43:12,0.6871848013816926
2019-10-07 14:52:08,0.6784110535405872
2019-10-07 15:07:47,0.6768221070811744
2019-10-07 15:10:55,0.6768221070811744
2019-10-07 15:14:14,0.6768221070811744
2019-10-07 15:22:04,0.6802763385146805
2019-10-07 15:24:48,0.6802763385146805
2019-10-07 15:27:55,0.6802763385146805
2019-10-07 15:51:38,0.6837305699481865
2019-10-07 16:09:35,0.6989291882556131
2019-10-07 16:14:24,0.6989291882556131
2019-10-07 16:24:38,0.6981001727115717
2019-10-07 16:38:30,0.6943696027633851
2019-10-07 16:48:03,0.6808290155440414
2019-10-07 16:48:40,0.6842832469775475
2019-10-07 16:52:14,0.6877374784110536
2019-10-08 10:13:09,0.7015544041450777
2019-10-08 10:23:11,0.7021761658031088
2019-10-08 10:44:33,0.6946459412780657
2019-10-08 11:33:09,0.6946459412780657
2019-10-08 11:37:14,0.7015544041450777
2019-10-08 11:51:08,0.718825561312608
2019-10-08 12:34:40,0.7257340241796201
2019-10-08 12:53:15,0.7257340241796201
2019-10-08 13:42:17,0.7385146804835924
2019-10-08 14:06:21,0.7523316062176166
2019-10-08 14:24:01,0.7506044905008635
2019-10-08 15:06:34,0.7402417962003455
2019-10-08 15:56:59,0.7478411053540587
2019-10-08 16:25:12,0.7374784110535406
2019-10-08 16:27:13,0.7478411053540587
2019-10-09 10:46:25,0.7547495682210709
2019-10-09 11:33:32,0.7478411053540587
2019-10-09 11:52:29,0.7478411053540587
2019-10-09 11:52:37,0.7512953367875648
2019-10-09 12:43:08,0.7573056994818653
2019-10-09 14:08:18,0.740587219343696
2019-10-09 14:21:55,0.7302245250431779
2019-10-09 15:03:10,0.740587219343696
2019-10-09 16:00:13,0.7267702936096718
2019-10-09 16:07:01,0.7267702936096718
2019-10-09 16:36:38,0.7138514680483592
2019-10-10 10:40:40,0.695474956822107
2019-10-10 10:48:01,0.6862176165803109
2019-10-10 10:57:10,0.693126079447323
2019-10-10 11:00:00,0.7069430051813471
2019-10-10 11:28:03,0.7173056994818653
2019-10-10 12:24:00,0.7173056994818653
2019-10-10 12:57:18,0.7138514680483592
2019-10-10 12:57:18,0.7173056994818653
2019-10-10 13:10:36,0.7173056994818653
2019-10-10 14:27:00,0.7122625215889464
2019-10-10 15:21:45,0.7065284974093264
2019-10-10 15:52:03,0.6965803108808291
2019-10-10 15:54:57,0.6965803108808291
2019-10-10 16:15:01,0.6901554404145078
2019-10-10 16:44:56,0.6862176165803109
2019-10-11 10:15:56,0.6827633851468048
2019-10-11 10:57:32,0.666873920552677
2019-10-11 13:18:12,0.6620379965457686
2019-10-11 14:24:08,0.6427633851468049
2019-10-11 15:51:03,0.6493264248704663
2019-10-11 16:31:53,0.6562348877374784
2019-10-11 16:34:21,0.66286701208981
2019-10-11 16:44:08,0.6453195164075993
2019-10-14 10:25:05,0.6349568221070812
2019-10-14 11:14:36,0.6225906735751295
2019-10-14 11:25:10,0.6254231433506044
2019-10-14 11:54:23,0.6329533678756477
2019-10-14 12:45:29,0.6398618307426598
2019-10-14 13:22:14,0.6364075993091537
2019-10-14 13:35:08,0.6359240069084628
2019-10-14 13:56:02,0.6398618307426598
2019-10-14 14:32:57,0.6398618307426598
2019-10-14 15:53:50,0.6270811744386874
2019-10-14 16:04:16,0.6305354058721935
2019-10-14 16:13:40,0.6341278065630397
2019-10-14 16:43:20,0.6306735751295337
2019-10-15 10:06:57,0.6237651122625216
2019-10-15 10:06:58,0.6341278065630397
2019-10-15 10:07:15,0.6341278065630397
2019-10-15 10:15:52,0.6377892918825562
2019-10-15 10:53:12,0.635993091537133
2019-10-15 11:07:40,0.6325388601036269
2019-10-15 11:20:05,0.6325388601036269
2019-10-15 11:23:17,0.6334369602763386
2019-10-15 11:34:59,0.6472538860103627
2019-10-15 11:40:20,0.6452504317789292
2019-10-15 11:50:31,0.6432469775474957
2019-10-15 13:08:52,0.6536096718480138
2019-10-15 13:36:04,0.6541623488773748
2019-10-15 13:42:11,0.6705354058721934
2019-10-15 13:59:28,0.6820034542314335
2019-10-15 14:21:43,0.6878065630397237
2019-10-15 14:36:48,0.6878065630397237
2019-10-15 15:05:09,0.6774438687392055
2019-10-15 15:12:39,0.6774438687392055
2019-10-15 16:03:49,0.6843523316062177
2019-10-15 16:03:50,0.6878065630397237
2019-10-15 16:07:26,0.6878065630397237
2019-10-15 16:46:34,0.6843523316062177
2019-10-15 16:46:58,0.7016234887737478
2019-10-15 17:05:00,0.7085319516407599
2019-10-16 10:05:45,0.705699481865285
2019-10-16 10:07:19,0.7022452504317789
2019-10-16 10:10:04,0.7086701208981002
2019-10-16 10:29:11,0.7091537132987911
2019-10-16 11:24:31,0.7021761658031088
2019-10-16 11:50:00,0.6987910189982729
2019-10-16 12:09:03,0.6953367875647668
2019-10-16 12:49:49,0.7022452504317789
2019-10-16 12:58:38,0.7022452504317789
2019-10-16 13:27:52,0.6965112262521589
2019-10-16 13:48:14,0.6881519861830743
2019-10-16 14:46:45,0.6884283246977547
2019-10-16 14:46:45,0.6987910189982729
2019-10-16 14:47:09,0.7146113989637306
2019-10-16 15:33:45,0.6973402417962004
2019-10-16 16:13:21,0.6855958549222798
2019-10-16 16:39:31,0.6766148531951641
2019-10-16 16:43:33,0.6766148531951641
2019-10-17 10:38:17,0.677098445595855
2019-10-17 11:29:22,0.673160621761658
2019-10-17 12:03:48,0.666252158894646
2019-10-17 12:36:25,0.6721243523316062
2019-10-17 12:55:26,0.6721243523316062
2019-10-17 12:55:26,0.6721243523316062
2019-10-17 13:38:55,0.6859412780656304
2019-10-17 14:09:25,0.6941623488773748
2019-10-17 15:19:00,0.6837996545768567
2019-10-17 15:50:36,0.6761312607944733
2019-10-17 16:13:49,0.6795854922279793
2019-10-17 16:14:10,0.6813816925734024
2019-10-17 16:46:34,0.6693609671848014
2019-10-17 16:54:37,0.6693609671848014
2019-10-18 11:51:27,0.6500863557858376
2019-10-18 12:23:51,0.6431778929188255
2019-10-18 13:38:06,0.6451813471502591
2019-10-18 15:43:28,0.6313644214162348
2019-10-18 16:52:53,0.6293609671848014
2019-10-21 10:18:23,0.6279101899827289
2019-10-21 11:08:48,0.6215544041450777
2019-10-21 12:17:59,0.6181001727115717
2019-10-21 12:28:10,0.6181001727115717
2019-10-21 12:45:46,0.6146459412780656
2019-10-21 12:49:55,0.6250086355785838
2019-10-21 13:12:27,0.6250086355785838
2019-10-21 14:33:53,0.6181001727115717
2019-10-21 16:51:58,0.6153367875647668
2019-10-22 10:14:16,0.5967530224525043
2019-10-22 10:34:18,0.5968911917098445
2019-10-22 10:53:39,0.5899827288428324
2019-10-22 11:29:48,0.5903972366148532
2019-10-22 12:06:56,0.5962694300518134
2019-10-22 12:13:50,0.5883246977547496
2019-10-22 12:19:01,0.5759585492227979
2019-10-22 12:50:22,0.565112262521589
2019-10-22 13:11:18,0.5686355785837651
2019-10-22 14:07:39,0.572020725388601
2019-10-22 14:11:40,0.5760967184801382
2019-10-22 15:47:10,0.5718134715025907
2019-10-22 16:13:44,0.5833506044905009
2019-10-22 16:41:45,0.592538860103627
2019-10-23 10:06:17,0.6115371329879102
2019-10-23 10:23:09,0.6147150259067358
2019-10-23 10:31:43,0.5951640759930915
2019-10-23 10:36:54,0.5951640759930915
2019-10-23 10:44:10,0.6124352331606218
2019-10-23 10:48:09,0.6207253886010363
2019-10-23 11:54:11,0.6262521588946459
2019-10-23 12:17:43,0.6174093264248705
2019-10-23 12:55:27,0.6119516407599309
2019-10-23 13:13:37,0.6193436960276338
2019-10-23 13:55:36,0.6286701208981001
2019-10-23 15:06:14,0.6262521588946459
2019-10-23 15:19:31,0.610846286701209
2019-10-23 15:42:42,0.5951640759930915
2019-10-23 15:59:18,0.5882556131260794
2019-10-24 10:01:45,0.5875647668393782
2019-10-24 10:12:00,0.5882556131260794
2019-10-24 10:36:48,0.5890155440414507
2019-10-24 11:38:39,0.5922625215889464
2019-10-24 12:05:15,0.5922625215889464
2019-10-24 12:43:53,0.6042832469775475
2019-10-24 12:59:48,0.5973747841105354
2019-10-24 13:07:22,0.602832469775475
2019-10-24 13:40:42,0.6091882556131261
2019-10-24 14:00:03,0.6181001727115717
2019-10-24 14:55:17,0.6215544041450777
2019-10-24 15:08:00,0.6201036269430051
2019-10-24 16:49:02,0.6250086355785838
2019-10-24 16:49:11,0.6313644214162348
2019-10-24 16:49:17,0.641727115716753
2019-10-25 10:17:04,0.6313644214162348
2019-10-25 11:39:41,0.6227979274611399
