timestamp,vpin
2019-10-15 11:14:00,0.9517219589257504
2019-10-15 11:14:00,0.9517219589257504
2019-10-15 11:14:00,0.9517219589257504
2019-10-15 11:14:00,0.9517219589257504
2019-10-15 11:14:00,0.9517219589257504
2019-10-15 11:14:00,0.9517219589257504
2019-10-15 11:14:00,0.9517219589257504
2019-10-15 11:14:00,0.9517219589257504
2019-10-15 11:14:00,0.9517219589257504
2019-10-15 11:14:00,0.9517219589257504
2019-10-15 11:14:00,0.9517219589257504
2019-10-15 11:14:00,0.9517219589257504
2019-10-15 11:14:00,0.9517219589257504
2019-10-15 11:14:00,0.9517219589257504
2019-10-15 11:14:00,0.9517219589257504
2019-10-15 11:14:00,0.9517219589257504
2019-10-15 11:14:00,0.9517219589257504
2019-10-15 11:14:00,0.9517219589257504
2019-10-15 11:14:00,0.9517219589257504
2019-10-15 11:14:00,0.9517219589257504
2019-10-15 11:14:00,0.9517219589257504
2019-10-15 11:14:00,0.9517219589257504
2019-10-15 11:14:00,0.9517219589257504
2019-10-15 11:14:00,0.9517219589257504
2019-10-15 11:14:00,0.9517219589257504
2019-10-15 11:14:00,0.9517219589257504
2019-10-15 11:14:00,0.9517219589257504
2019-10-15 11:14:00,0.9517219589257504
2019-10-15 11:14:06,0.9369352290679305
2019-10-15 11:14:16,0.9191153238546603
2019-10-15 11:14:16,0.9191153238546603
2019-10-15 11:14:24,0.9191153238546603
2019-10-15 11:14:26,0.920695102685624
2019-10-15 11:14:37,0.920695102685624
2019-10-15 11:15:33,0.9127962085308057
2019-10-15 11:15:35,0.9272037914691943
2019-10-15 11:15:37,0.9272037914691943
2019-10-15 11:15:37,0.9272037914691943
2019-10-15 11:15:37,0.9272037914691943
2019-10-15 11:15:37,0.9272037914691943
2019-10-15 11:15:38,0.9272037914691943
2019-10-15 11:16:30,0.9177251184834123
2019-10-15 11:19:12,0.9012322274881517
2019-10-15 11:19:27,0.9182306477093207
2019-10-15 11:19:27,0.9217693522906794
2019-10-15 11:19:33,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9217693522906794
2019-10-15 12:24:00,0.9365560821484992
2019-10-15 12:24:00,0.9543759873617693
2019-10-15 12:24:00,0.9543759873617693
2019-10-15 12:24:00,0.9543759873617693
2019-10-15 12:24:00,0.9543759873617693
2019-10-15 12:24:00,0.9543759873617693
2019-10-15 12:24:00,0.9740284360189574
2019-10-15 12:24:00,0.9740284360189574
2019-10-15 12:24:16,0.9585466034755135
2019-10-15 12:24:24,0.9419905213270142
2019-10-15 12:24:37,0.9338388625592418
2019-10-15 12:24:44,0.9261927330173776
2019-10-15 12:24:49,0.9222116903633492
2019-10-15 12:25:41,0.9124170616113744
2019-10-15 12:25:41,0.9289099526066351
2019-10-15 12:25:52,0.9289099526066351
2019-10-15 12:25:56,0.9289099526066351
2019-10-15 12:25:56,0.9289099526066351
2019-10-15 12:26:05,0.9289099526066351
2019-10-15 12:26:16,0.909952606635071
2019-10-15 12:27:17,0.8926382306477093
2019-10-15 12:28:18,0.8910584518167457
2019-10-15 12:28:18,0.8910584518167457
2019-10-15 12:28:19,0.8910584518167457
2019-10-15 12:28:27,0.8863191153238547
2019-10-15 12:29:02,0.8863191153238547
2019-10-15 12:29:29,0.8863191153238547
2019-10-15 12:29:30,0.8863191153238547
2019-10-15 12:29:37,0.8863191153238547
2019-10-15 12:29:52,0.8815797788309636
2019-10-15 12:31:00,0.863696682464455
2019-10-15 12:31:53,0.8557977883096366
2019-10-15 12:32:41,0.8429699842022117
2019-10-15 12:32:41,0.8429699842022117
2019-10-15 12:33:01,0.8429699842022117
2019-10-15 12:33:14,0.8429699842022117
2019-10-15 12:33:28,0.8429699842022117
2019-10-15 12:33:28,0.8429699842022117
2019-10-15 12:33:44,0.8364612954186413
2019-10-15 12:34:30,0.8350710900473933
2019-10-15 12:34:30,0.8350710900473933
2019-10-15 12:34:48,0.8350710900473933
2019-10-15 12:35:32,0.8350710900473933
2019-10-15 12:35:32,0.8350710900473933
2019-10-15 12:35:34,0.8350710900473933
2019-10-15 12:35:34,0.8350710900473933
2019-10-15 12:35:34,0.8350710900473933
2019-10-15 12:35:36,0.8266666666666667
2019-10-15 12:35:37,0.8266666666666667
2019-10-15 12:35:37,0.8266666666666667
2019-10-15 12:35:39,0.8266666666666667
2019-10-15 12:35:39,0.8266666666666667
2019-10-15 12:35:40,0.8266666666666667
2019-10-15 12:35:50,0.8157345971563981
2019-10-15 12:35:50,0.796650868878357
2019-10-15 12:37:08,0.7910268562401264
2019-10-15 12:37:43,0.7887519747235388
2019-10-15 12:38:00,0.772954186413902
2019-10-15 12:38:17,0.7884360189573459
2019-10-15 12:38:30,0.8049921011058452
2019-10-15 12:38:31,0.8131437598736176
2019-10-15 12:38:40,0.8184518167456556
