timestamp,vpin
2019-10-08 11:44:59,0.8247698744769875
2019-10-08 12:52:00,0.8415062761506276
2019-10-08 16:30:14,0.8229288702928871
2019-10-09 12:11:47,0.842510460251046
2019-10-09 12:34:47,0.842510460251046
2019-10-09 14:13:35,0.8498744769874477
2019-10-09 14:13:35,0.8498744769874477
2019-10-09 15:04:39,0.8498744769874477
2019-10-09 15:07:09,0.8543933054393306
2019-10-09 16:12:39,0.8627615062761507
2019-10-09 16:13:01,0.8627615062761507
2019-10-10 16:05:53,0.8627615062761507
2019-10-11 10:31:00,0.8627615062761507
2019-10-11 10:31:00,0.8627615062761507
2019-10-11 10:31:00,0.8794979079497908
2019-10-11 14:28:00,0.8794979079497908
2019-10-11 14:28:00,0.8794979079497908
2019-10-11 14:57:00,0.8794979079497908
2019-10-11 14:57:40,0.8794979079497908
2019-10-11 14:58:14,0.8714644351464436
2019-10-11 14:58:14,0.8714644351464436
2019-10-11 14:58:37,0.8714644351464436
2019-10-11 15:15:00,0.8714644351464436
2019-10-11 15:15:00,0.8714644351464436
2019-10-11 16:48:00,0.8714644351464436
2019-10-14 12:56:22,0.8821757322175732
2019-10-14 13:00:51,0.8905439330543933
2019-10-14 13:01:07,0.8994142259414226
2019-10-14 13:01:18,0.8994142259414226
2019-10-14 13:01:18,0.9046025104602511
2019-10-14 13:01:33,0.9046025104602511
2019-10-14 13:49:00,0.9096234309623431
2019-10-14 14:02:33,0.9096234309623431
2019-10-14 15:31:35,0.8925523012552301
2019-10-14 16:38:31,0.8925523012552301
2019-10-15 11:43:35,0.8925523012552301
2019-10-15 12:45:38,0.8925523012552301
2019-10-15 12:54:08,0.8925523012552301
2019-10-15 13:35:55,0.8925523012552301
2019-10-15 14:33:37,0.8806694560669456
2019-10-15 17:05:00,0.8789958158995816
2019-10-15 17:05:00,0.8789958158995816
2019-10-16 12:14:53,0.8789958158995816
2019-10-17 16:02:28,0.8789958158995816
2019-10-17 16:02:28,0.8667782426778242
2019-10-17 17:05:00,0.8667782426778242
2019-10-18 11:07:47,0.8508786610878661
2019-10-18 11:50:29,0.8564016736401674
2019-10-18 11:52:17,0.8684518828451883
2019-10-18 12:44:01,0.8870292887029289
2019-10-18 15:07:00,0.9037656903765691
2019-10-21 10:34:53,0.9037656903765691
2019-10-21 11:11:05,0.9223430962343097
2019-10-21 12:04:44,0.9056066945606694
