timestamp,vpin
2019-10-03 13:19:15,0.7645624727905964
2019-10-03 13:24:44,0.7645624727905964
2019-10-03 13:46:18,0.7802350892468437
2019-10-03 15:13:58,0.782080975185024
2019-10-03 15:13:58,0.7855637788419678
2019-10-03 15:13:58,0.7855637788419678
2019-10-03 15:13:58,0.7890465824989116
2019-10-03 15:17:41,0.8082020026121027
2019-10-03 16:17:44,0.8017414018284719
2019-10-03 16:52:49,0.7973878972572921
2019-10-03 17:06:00,0.8038310840226383
2019-10-04 10:41:55,0.7913452329124946
2019-10-04 10:51:56,0.7878624292555507
2019-10-04 11:06:57,0.7724336090552895
2019-10-04 12:53:01,0.7637788419677841
2019-10-04 15:08:29,0.7499869394862865
2019-10-04 15:23:50,0.7448149760557249
2019-10-04 16:04:29,0.7448149760557249
2019-10-04 16:04:29,0.7544101001306052
2019-10-04 16:04:29,0.7588332607749239
2019-10-04 16:04:58,0.7737570744449281
2019-10-04 16:04:58,0.7831084022638224
2019-10-04 16:09:25,0.7973182411841533
2019-10-04 16:17:35,0.803413147583805
2019-10-04 16:17:35,0.8178319547235524
2019-10-04 16:17:35,0.8213147583804963
2019-10-04 16:21:52,0.8213147583804963
2019-10-04 16:28:21,0.8061819764910754
2019-10-04 16:43:48,0.818040922942969
2019-10-04 17:05:00,0.7995298215063126
2019-10-04 17:05:00,0.8114932520679147
2019-10-07 10:40:59,0.8026121027427079
2019-10-07 11:02:08,0.7980670439703962
2019-10-07 11:11:07,0.8042316064431868
2019-10-07 11:11:59,0.8042316064431868
2019-10-07 11:12:07,0.8042316064431868
2019-10-07 11:27:41,0.8024902046147149
2019-10-07 11:27:41,0.8014801915542011
2019-10-07 12:23:02,0.7979973878972573
2019-10-07 13:12:14,0.7852329124945581
2019-10-07 15:29:05,0.7817501088376143
2019-10-07 15:55:17,0.7643883326077492
2019-10-07 16:19:48,0.7517805833696125
2019-10-07 16:37:10,0.7340008707009142
2019-10-08 10:52:59,0.7291423595994776
2019-10-08 12:05:29,0.7102829777971267
2019-10-08 13:32:19,0.698354375272094
2019-10-08 14:10:31,0.6896473661297344
2019-10-08 14:11:34,0.6966129734436222
2019-10-08 15:27:51,0.6869307792773183
2019-10-08 15:52:28,0.6729995646495429
2019-10-08 15:54:39,0.6538441445363518
2019-10-08 16:49:14,0.6416543317370483
2019-10-09 10:33:28,0.6400696560731389
2019-10-09 10:48:58,0.6348454505877231
2019-10-09 10:49:16,0.6172224640835873
2019-10-09 10:49:49,0.6119982585981715
2019-10-09 10:50:16,0.6119982585981715
2019-10-09 10:50:27,0.6271658685241619
2019-10-09 10:51:14,0.6332607749238137
2019-10-09 10:52:27,0.6297779712668699
2019-10-09 11:04:01,0.6243273835437527
2019-10-09 11:11:38,0.6278101872006966
2019-10-09 11:33:54,0.6352111449717022
2019-10-09 15:15:29,0.63690030474532
2019-10-09 16:26:52,0.6333304309969525
2019-10-09 16:45:57,0.6290117544623421
2019-10-09 16:45:57,0.6290117544623421
2019-10-10 10:36:16,0.6220461471484545
2019-10-10 10:41:04,0.6185633434915107
2019-10-10 11:26:57,0.6185633434915107
2019-10-10 11:56:57,0.6022464083587288
2019-10-10 13:11:57,0.6013757074444929
2019-10-10 15:52:32,0.5854418807139747
2019-10-10 16:16:02,0.5814714845450588
2019-10-10 17:06:00,0.5705877231171093
2019-10-11 11:09:19,0.5705877231171093
2019-10-11 13:01:01,0.5686895951240749
2019-10-11 13:45:10,0.5513278188942098
2019-10-11 13:45:10,0.5698389203308664
2019-10-11 14:49:32,0.5526512842838485
2019-10-11 15:13:25,0.5683239007400958
2019-10-11 16:31:55,0.5657117979973879
2019-10-11 17:05:00,0.5613582934262081
2019-10-14 10:32:00,0.5561340879407923
2019-10-14 10:32:00,0.5561340879407923
2019-10-14 10:32:00,0.5578754897692643
2019-10-14 10:32:00,0.558885502829778
2019-10-14 10:32:14,0.5623683064867218
2019-10-14 10:42:33,0.5557335655202438
2019-10-14 11:15:13,0.5609577710056596
2019-10-14 12:01:40,0.5783195472355246
2019-10-14 12:02:13,0.5909272964736613
2019-10-14 12:10:33,0.6030300391815412
2019-10-14 12:16:06,0.604405746626034
2019-10-14 13:20:59,0.620339573356552
2019-10-14 13:26:55,0.6270439703961689
2019-10-14 13:42:35,0.6347235524597301
2019-10-14 14:43:01,0.6215585546364824
2019-10-14 16:04:06,0.6207923378319548
2019-10-15 11:33:59,0.6294993469743143
2019-10-15 11:59:53,0.6486547670875055
2019-10-15 12:45:30,0.6503961689159774
2019-10-15 12:45:30,0.6624292555507183
2019-10-15 14:22:48,0.6519808445798868
2019-10-15 14:54:45,0.6528515454941227
2019-10-15 15:01:56,0.6505528950805398
2019-10-15 15:19:54,0.6336961253809317
2019-10-15 15:46:49,0.6336961253809317
2019-10-15 16:25:09,0.6302307357422725
2019-10-15 16:25:09,0.6337135393992164
2019-10-15 17:06:00,0.6426469307792774
2019-10-16 10:34:15,0.6426469307792774
2019-10-16 10:37:01,0.6317631693513278
2019-10-16 10:37:15,0.6456943839791032
2019-10-16 10:38:05,0.6630561602089682
2019-10-16 11:03:12,0.655132781889421
2019-10-16 11:17:19,0.655132781889421
2019-10-16 14:23:58,0.6446669569003047
2019-10-16 16:39:00,0.6289943404440574
2019-10-16 16:46:44,0.6253896386591206
2019-10-17 10:35:56,0.6262603395733566
2019-10-17 10:41:33,0.6219068350021768
2019-10-17 10:59:48,0.6381192860252504
2019-10-17 11:19:56,0.6330518067043971
2019-10-17 12:11:35,0.6439355681323465
2019-10-17 12:16:22,0.633487157161515
2019-10-17 13:08:46,0.6319024814976055
2019-10-17 14:47:05,0.6353852851545494
2019-10-17 14:48:17,0.6249368741837179
2019-10-17 16:27:00,0.632372659991293
2019-10-17 16:46:50,0.6209316499782325
2019-10-17 17:06:00,0.6167696996081846
2019-10-18 11:25:46,0.6245189377448847
2019-10-18 14:30:25,0.6192947322594688
2019-10-18 15:04:19,0.6192947322594688
2019-10-18 15:10:02,0.6192947322594688
2019-10-18 16:29:36,0.6029429690901176
2019-10-21 10:27:56,0.592494558119286
2019-10-21 13:40:49,0.6084109708315194
2019-10-21 16:39:55,0.5945319982585981
2019-10-21 16:39:55,0.5933130169786678
2019-10-21 16:39:55,0.5933130169786678
2019-10-21 16:48:36,0.5968828907270353
2019-10-22 10:35:15,0.5868001741401828
2019-10-22 10:43:54,0.5801480191554201
2019-10-22 10:43:54,0.5853722246408358
2019-10-22 12:42:56,0.5740531127557684
2019-10-22 13:32:28,0.5854767087505441
2019-10-22 13:32:28,0.5984327383543753
2019-10-22 13:32:28,0.6036569438397911
2019-10-22 14:24:29,0.5862429255550718
2019-10-22 14:24:29,0.5966913365259033
2019-10-22 14:46:44,0.5897257292120157
2019-10-22 14:46:44,0.605398345668263
2019-10-22 14:48:54,0.6221506312581628
2019-10-22 14:57:12,0.6279320853286896
2019-10-22 14:57:12,0.6447888550282977
2019-10-22 15:02:57,0.6417239878101872
2019-10-22 15:14:34,0.6508315193730954
2019-10-22 15:14:34,0.6508315193730954
2019-10-22 15:32:25,0.6598345668262952
2019-10-22 15:35:45,0.6598345668262952
2019-10-22 15:47:56,0.6770047888550283
2019-10-22 16:02:44,0.6770047888550283
2019-10-22 16:29:19,0.6648149760557248
2019-10-23 10:26:22,0.666608619939051
2019-10-23 10:36:03,0.6613844144536352
2019-10-23 11:50:43,0.6693077927731824
2019-10-23 12:05:20,0.6755245973008271
2019-10-23 14:29:41,0.6645015237265999
2019-10-23 16:32:58,0.6667131040487593
2019-10-23 16:33:29,0.6751414888985633
2019-10-23 17:06:00,0.6751414888985633
2019-10-24 11:49:42,0.677213757074445
2019-10-24 12:47:52,0.6719895515890292
2019-10-24 12:47:52,0.6824379625598607
2019-10-24 12:47:52,0.7010535481062256
2019-10-24 12:58:48,0.7166739225076186
2019-10-24 14:22:49,0.7236395298215064
2019-10-24 14:49:56,0.7333913800609491
2019-10-24 15:15:52,0.7448323900740096
2019-10-24 15:15:52,0.7612538093164998
2019-10-24 16:40:19,0.7516935132781889
2019-10-24 17:05:00,0.7621419242490205
2019-10-25 10:42:49,0.755228558989987
2019-10-25 11:22:51,0.7360731388767958
2019-10-25 11:59:56,0.7524249020461472
2019-10-25 12:21:45,0.7487505441880714
2019-10-25 12:21:45,0.7522333478450153
2019-10-25 12:46:33,0.7623334784501524
2019-10-25 12:58:48,0.7635524597300827
2019-10-25 14:10:37,0.7618110579016107
2019-10-25 14:10:37,0.7639181541140618
2019-10-25 14:12:33,0.777483674357858
2019-10-25 14:12:33,0.7876186329995647
2019-10-25 14:12:33,0.7876186329995647
2019-10-25 14:12:33,0.7999651719634305
2019-10-25 14:14:20,0.8017065737919025
2019-10-25 14:32:34,0.7843447975620375
2019-10-25 14:33:01,0.7808619939050936
2019-10-25 14:33:01,0.7982760121898128
2019-10-25 16:30:33,0.7791205920766217
2019-10-25 16:30:33,0.7860861993905094
2019-10-25 16:48:58,0.7860861993905094
2019-10-28 10:02:59,0.779782324771441
2019-10-28 10:02:59,0.781523726599913
2019-10-28 10:24:46,0.7716325642141925
2019-10-28 10:34:08,0.774697431432303
2019-10-28 11:08:35,0.7799216369177188
2019-10-28 13:21:43,0.7726077492381367
2019-10-28 14:50:25,0.7712146277753592
2019-10-28 16:28:49,0.7677318241184153
2019-10-29 10:47:21,0.7505616020896821
2019-10-29 12:44:07,0.7314061819764911
2019-10-29 15:11:54,0.7279756203744014
2019-10-29 15:14:33,0.7435959947757945
2019-10-29 15:45:22,0.7349412276882891
2019-10-29 15:45:22,0.7444492816717457
2019-10-29 16:04:33,0.741645624727906
2019-10-29 16:04:33,0.7562734000870701
2019-10-29 16:16:12,0.7695080539834567
2019-10-29 16:37:12,0.7555768393556813
2019-10-29 16:47:09,0.7489420983892033
2019-10-29 16:53:40,0.755907705703091
2019-10-29 16:53:40,0.7611319111885068
2019-10-29 16:53:40,0.7611319111885068
2019-10-30 10:59:51,0.7564475402699172
2019-10-30 12:32:30,0.7437178929037875
2019-10-30 12:32:30,0.7472006965607314
2019-10-30 12:37:48,0.7472006965607314
2019-10-30 12:51:16,0.7384936874183717
2019-10-30 12:53:45,0.7384936874183717
2019-10-30 13:29:05,0.7506835002176753
2019-10-30 13:34:13,0.7472529386155855
2019-10-30 13:34:13,0.754166303874619
2019-10-30 13:34:13,0.7733217239878102
2019-10-30 13:34:13,0.7733217239878102
2019-10-30 13:36:38,0.7874444928167175
2019-10-30 13:41:28,0.7729386155855463
2019-10-30 13:42:05,0.779033521985198
2019-10-30 13:45:05,0.7772921201567262
2019-10-30 13:46:06,0.779033521985198
2019-10-30 13:46:06,0.779033521985198
2019-10-30 13:58:42,0.7720679146713104
2019-10-30 14:01:03,0.7720679146713104
2019-10-30 14:03:56,0.7720679146713104
2019-10-30 14:07:57,0.7720679146713104
2019-10-30 14:08:00,0.7720679146713104
2019-10-30 14:08:15,0.7721201567261645
2019-10-30 14:12:59,0.7669481932956029
2019-10-30 14:16:42,0.7669481932956029
2019-10-30 14:17:53,0.7861036134087941
2019-10-30 14:18:08,0.7861036134087941
2019-10-30 14:29:28,0.7845711797997388
2019-10-30 14:32:58,0.7908750544188071
2019-10-30 14:54:43,0.7717196343056161
2019-10-30 15:00:05,0.7816107966913365
2019-10-30 15:06:35,0.7680975185023944
2019-10-30 15:10:25,0.7507357422725294
