timestamp,vpin
2019-10-04 13:23:09,0.7453521126760564
2019-10-04 13:24:51,0.7571830985915493
2019-10-04 13:29:32,0.7476056338028169
2019-10-04 13:30:30,0.735868544600939
2019-10-04 13:38:34,0.7449765258215962
2019-10-04 13:44:32,0.7378403755868544
2019-10-04 14:00:43,0.7378403755868544
2019-10-04 15:42:28,0.7307981220657277
2019-10-04 15:42:28,0.7338967136150235
2019-10-04 15:44:34,0.7472300469483568
2019-10-04 16:16:26,0.7472300469483568
2019-10-04 16:53:13,0.7472300469483568
2019-10-04 17:05:00,0.748356807511737
2019-10-04 17:05:00,0.7353990610328639
2019-10-04 17:05:00,0.7353990610328639
2019-10-07 10:55:30,0.7458215962441315
2019-10-07 10:55:30,0.7514553990610329
2019-10-07 10:55:44,0.756150234741784
2019-10-07 10:56:59,0.756150234741784
2019-10-07 10:58:42,0.756150234741784
2019-10-07 11:11:00,0.7368075117370892
2019-10-07 11:11:00,0.7368075117370892
2019-10-07 11:36:54,0.7293896713615023
2019-10-07 11:36:54,0.7293896713615023
2019-10-07 12:10:21,0.7104225352112676
2019-10-07 13:16:06,0.7127699530516431
2019-10-07 13:19:13,0.7127699530516431
2019-10-07 13:19:13,0.7127699530516431
2019-10-07 13:19:56,0.7151173708920188
2019-10-07 15:23:00,0.7151173708920188
2019-10-07 16:51:31,0.7296713615023475
2019-10-07 16:51:42,0.7296713615023475
2019-10-07 16:53:18,0.7249765258215962
2019-10-08 11:18:25,0.7249765258215962
2019-10-08 11:18:25,0.735962441314554
2019-10-08 11:52:00,0.7486384976525822
2019-10-08 12:19:48,0.7627230046948357
2019-10-08 13:30:19,0.7699530516431925
2019-10-08 13:48:14,0.7793427230046949
2019-10-08 14:11:34,0.7769953051643192
2019-10-08 14:25:09,0.7733333333333333
2019-10-08 15:35:12,0.7733333333333333
2019-10-08 16:03:58,0.7646948356807511
2019-10-08 16:21:55,0.7646948356807511
2019-10-08 16:26:31,0.7770892018779343
2019-10-08 16:52:18,0.7936150234741784
2019-10-08 17:05:00,0.7822535211267606
2019-10-09 10:41:21,0.7822535211267606
2019-10-09 10:41:21,0.7869483568075117
2019-10-09 10:41:48,0.7729577464788733
2019-10-09 10:49:30,0.7612206572769953
2019-10-09 10:55:40,0.7612206572769953
2019-10-09 11:29:07,0.7518309859154929
2019-10-09 11:33:09,0.768262910798122
2019-10-09 11:36:41,0.7493896713615024
2019-10-09 11:44:00,0.7518309859154929
2019-10-09 12:33:04,0.7405633802816901
2019-10-09 12:33:04,0.7546478873239436
2019-10-09 12:33:04,0.7704225352112676
2019-10-09 12:33:04,0.7704225352112676
2019-10-09 12:36:24,0.7704225352112676
2019-10-09 14:26:27,0.7529577464788733
2019-10-09 14:36:42,0.739906103286385
2019-10-09 14:36:52,0.7528638497652582
2019-10-09 14:36:52,0.7528638497652582
2019-10-09 14:36:59,0.7505164319248826
2019-10-09 14:37:05,0.7349295774647887
2019-10-09 14:39:15,0.7215962441314554
2019-10-09 14:39:15,0.7215962441314554
2019-10-09 14:39:32,0.7215962441314554
2019-10-09 14:39:33,0.7409389671361503
2019-10-09 14:39:37,0.7244131455399061
2019-10-09 14:46:07,0.719718309859155
2019-10-09 15:34:06,0.7100469483568075
2019-10-09 15:52:31,0.7125821596244132
2019-10-09 16:18:15,0.7125821596244132
2019-10-09 16:51:58,0.7125821596244132
2019-10-09 17:05:00,0.7030046948356807
2019-10-10 10:43:38,0.7030046948356807
2019-10-10 10:43:38,0.7030046948356807
2019-10-10 11:07:38,0.7006572769953051
