timestamp,vpin
2019-10-09 15:14:37,0.7940298507462686
2019-10-09 15:16:20,0.7940298507462686
2019-10-09 15:16:20,0.7940298507462686
2019-10-09 15:16:29,0.8059701492537313
2019-10-09 15:18:43,0.7988059701492537
2019-10-09 15:19:14,0.8167164179104478
2019-10-09 15:22:31,0.7976119402985075
2019-10-09 15:22:51,0.7976119402985075
2019-10-09 15:25:16,0.7820895522388059
2019-10-09 15:26:19,0.7743283582089552
2019-10-09 15:32:19,0.7802985074626866
2019-10-09 15:32:19,0.7802985074626866
2019-10-09 15:32:19,0.7802985074626866
2019-10-09 15:32:19,0.7802985074626866
2019-10-09 15:32:29,0.7802985074626866
2019-10-09 15:32:34,0.7802985074626866
2019-10-09 15:32:35,0.7802985074626866
2019-10-09 15:34:19,0.7802985074626866
2019-10-09 15:34:19,0.7737313432835821
2019-10-09 15:34:21,0.7934328358208955
2019-10-09 15:34:56,0.7814925373134328
2019-10-09 15:35:14,0.7814925373134328
2019-10-09 15:36:25,0.7898507462686567
2019-10-09 15:44:41,0.7898507462686567
2019-10-09 15:50:06,0.7838805970149254
2019-10-09 15:54:30,0.7808955223880597
2019-10-09 15:56:43,0.7737313432835821
2019-10-09 15:56:43,0.7570149253731343
2019-10-09 15:56:43,0.7570149253731343
2019-10-09 16:01:11,0.7635820895522388
2019-10-09 16:01:11,0.7594029850746269
2019-10-09 16:01:57,0.7594029850746269
2019-10-09 16:01:57,0.7617910447761194
2019-10-09 16:01:57,0.7617910447761194
2019-10-09 16:01:57,0.7617910447761194
2019-10-09 16:01:57,0.7749253731343284
2019-10-09 16:01:57,0.7749253731343284
2019-10-09 16:01:57,0.7749253731343284
2019-10-09 16:02:29,0.7749253731343284
2019-10-09 16:03:00,0.7611940298507462
2019-10-09 16:04:07,0.7653731343283582
2019-10-09 16:04:10,0.7773134328358209
2019-10-09 16:06:23,0.7850746268656716
2019-10-09 16:11:33,0.7844776119402985
2019-10-09 16:15:31,0.7958208955223881
2019-10-09 16:17:07,0.8047761194029851
2019-10-09 16:17:43,0.8077611940298507
2019-10-09 16:21:40,0.8185074626865672
2019-10-09 16:21:50,0.8280597014925373
2019-10-09 16:25:07,0.8280597014925373
2019-10-09 16:26:14,0.8280597014925373
2019-10-09 16:30:27,0.8280597014925373
2019-10-09 16:30:57,0.8280597014925373
2019-10-09 16:31:02,0.8280597014925373
2019-10-09 16:31:08,0.84
2019-10-09 16:31:14,0.8411940298507463
2019-10-09 16:36:22,0.8602985074626865
2019-10-09 16:38:20,0.8602985074626865
2019-10-09 16:38:20,0.8758208955223881
2019-10-09 16:38:26,0.8835820895522388
2019-10-09 16:40:31,0.8895522388059701
2019-10-09 16:42:58,0.8716417910447761
2019-10-09 16:53:50,0.8698507462686568
2019-10-09 17:08:00,0.8602985074626865
2019-10-09 17:08:00,0.8602985074626865
2019-10-09 17:08:00,0.8602985074626865
2019-10-09 17:08:00,0.8602985074626865
2019-10-09 17:08:00,0.8602985074626865
2019-10-10 10:20:19,0.8668656716417911
2019-10-10 10:26:09,0.8471641791044776
2019-10-10 10:26:09,0.8591044776119403
2019-10-10 10:26:09,0.8591044776119403
2019-10-10 10:26:09,0.8591044776119403
2019-10-10 10:26:09,0.8591044776119403
2019-10-10 10:26:09,0.8764179104477612
2019-10-10 10:43:25,0.8794029850746269
2019-10-10 10:48:34,0.8865671641791045
2019-10-10 10:48:34,0.9032835820895523
2019-10-10 10:48:34,0.9032835820895523
2019-10-10 10:48:49,0.9110447761194029
2019-10-10 10:49:12,0.9152238805970149
2019-10-10 10:57:09,0.9152238805970149
2019-10-10 11:02:54,0.9032835820895523
2019-10-10 11:07:49,0.9032835820895523
2019-10-10 11:07:49,0.9032835820895523
2019-10-10 11:08:36,0.9032835820895523
2019-10-10 11:08:51,0.9032835820895523
2019-10-10 11:08:51,0.9032835820895523
2019-10-10 11:08:51,0.9032835820895523
2019-10-10 11:08:51,0.9170149253731343
2019-10-10 11:09:06,0.9170149253731343
2019-10-10 11:09:16,0.9170149253731343
2019-10-10 11:09:22,0.9170149253731343
2019-10-10 11:10:39,0.933134328358209
2019-10-10 11:17:48,0.933134328358209
2019-10-10 11:17:48,0.933134328358209
2019-10-10 11:18:06,0.933134328358209
2019-10-10 11:49:59,0.933134328358209
2019-10-10 11:51:06,0.933134328358209
2019-10-10 11:51:18,0.933134328358209
2019-10-10 12:02:40,0.933134328358209
2019-10-10 12:12:55,0.933134328358209
2019-10-10 12:15:17,0.933134328358209
2019-10-10 12:15:17,0.933134328358209
2019-10-10 12:15:17,0.933134328358209
2019-10-10 14:36:59,0.9211940298507463
2019-10-10 14:36:59,0.9211940298507463
2019-10-10 14:36:59,0.9211940298507463
2019-10-10 14:36:59,0.9211940298507463
2019-10-10 14:36:59,0.9211940298507463
2019-10-10 14:36:59,0.9271641791044776
2019-10-10 14:36:59,0.9450746268656717
2019-10-10 14:36:59,0.946865671641791
2019-10-10 14:36:59,0.9564179104477611
2019-10-10 14:36:59,0.9564179104477611
2019-10-10 14:36:59,0.9564179104477611
2019-10-10 14:36:59,0.9564179104477611
2019-10-10 14:36:59,0.9564179104477611
