timestamp,vpin
2019-10-23 13:00:53,0.94
2019-10-23 13:01:33,0.94
2019-10-23 14:16:29,0.94
2019-10-23 14:16:29,0.94
2019-10-24 11:46:06,0.94
2019-10-24 11:52:40,0.955
2019-10-24 12:08:30,0.94
2019-10-24 15:17:23,0.93
2019-10-24 16:07:41,0.93
2019-10-25 10:09:35,0.93
2019-10-25 10:57:26,0.93
2019-10-25 11:22:48,0.93
2019-10-25 13:57:04,0.93
2019-10-25 14:04:04,0.95
2019-10-25 14:17:22,0.955
2019-10-25 15:02:12,0.97
2019-10-25 15:02:18,0.97
2019-10-25 15:07:51,0.96
2019-10-25 16:21:10,0.96
2019-10-28 10:20:43,0.96
2019-10-28 10:21:04,0.96
2019-10-28 11:35:09,0.96
2019-10-28 12:01:48,0.96
2019-10-28 12:01:48,0.96
2019-10-28 12:01:48,0.96
2019-10-28 12:01:48,0.96
2019-10-28 12:32:10,0.96
2019-10-28 13:06:10,0.96
2019-10-28 13:09:11,0.96
2019-10-28 13:10:59,0.96
2019-10-28 15:38:35,0.96
2019-10-28 15:48:41,0.96
2019-10-28 16:20:38,0.96
2019-10-28 16:27:50,0.96
2019-10-28 16:36:29,0.96
2019-10-29 10:00:00,0.96
2019-10-29 10:00:00,0.96
2019-10-29 10:14:05,0.96
2019-10-29 10:15:28,0.96
2019-10-29 10:59:40,0.96
2019-10-29 11:42:39,0.945
2019-10-29 11:42:39,0.945
2019-10-29 11:53:46,0.94
2019-10-29 11:53:46,0.94
2019-10-29 14:26:04,0.94
2019-10-29 14:36:26,0.94
2019-10-29 15:13:12,0.94
2019-10-29 15:13:24,0.94
2019-10-29 15:13:39,0.94
2019-10-29 15:39:53,0.94
2019-10-29 15:42:25,0.94
2019-10-29 15:43:08,0.94
2019-10-29 16:00:54,0.94
2019-10-29 16:08:14,0.94
2019-10-29 16:09:24,0.94
2019-10-29 17:00:00,0.94
2019-10-29 17:00:00,0.955
2019-10-29 17:00:00,0.965
2019-10-30 10:20:59,0.965
2019-10-30 11:15:40,0.965
2019-10-30 11:15:40,0.965
2019-10-30 11:15:40,0.965
2019-10-30 15:04:25,0.965
2019-10-30 15:04:52,0.965
2019-10-30 15:05:13,0.97
2019-10-30 16:32:24,0.97
2019-10-30 16:47:13,0.97
2019-10-30 16:51:19,0.98
2019-10-31 10:55:50,0.98
2019-10-31 10:55:50,0.98
2019-10-31 12:47:09,0.98
2019-10-31 12:47:21,0.98
2019-10-31 13:15:43,0.98
2019-10-31 13:19:27,0.96
2019-10-31 16:45:34,0.95
2019-10-31 16:45:34,0.95
2019-11-01 15:46:03,0.95
2019-11-01 16:26:12,0.95
2019-11-01 16:44:48,0.95
2019-11-01 16:45:01,0.95
2019-11-01 16:45:21,0.95
2019-11-01 16:53:37,0.95
2019-11-04 10:24:01,0.95
2019-11-04 10:28:46,0.95
2019-11-04 12:05:19,0.95
2019-11-04 12:05:19,0.95
2019-11-04 12:05:39,0.95
2019-11-04 12:21:31,0.95
2019-11-04 16:48:44,0.95
2019-11-05 13:02:09,0.95
2019-11-05 13:02:28,0.965
2019-11-05 16:55:42,0.965
2019-11-06 11:55:43,0.97
2019-11-06 15:18:05,0.97
2019-11-06 15:42:24,0.97
2019-11-06 15:42:24,0.97
2019-11-06 15:50:37,0.97
2019-11-06 16:30:30,0.955
2019-11-06 16:30:30,0.955
2019-11-07 11:35:54,0.955
2019-11-07 11:36:03,0.955
2019-11-07 13:56:20,0.955
2019-11-07 13:56:20,0.955
2019-11-07 15:37:33,0.955
2019-11-07 17:05:23,0.955
2019-11-07 17:05:23,0.955
2019-11-08 10:26:46,0.955
2019-11-08 10:26:46,0.955
2019-11-08 11:23:52,0.955
2019-11-08 14:56:18,0.955
2019-11-08 15:01:28,0.955
2019-11-08 16:10:10,0.955
2019-11-11 10:51:01,0.955
2019-11-11 12:46:58,0.955
2019-11-11 13:39:23,0.955
2019-11-11 13:39:24,0.955
2019-11-11 13:39:24,0.955
2019-11-11 14:37:38,0.955
2019-11-11 16:57:23,0.955
2019-11-12 13:58:24,0.955
2019-11-12 14:17:12,0.955
2019-11-12 15:47:18,0.94
2019-11-12 15:47:18,0.94
2019-11-13 12:58:08,0.96
2019-11-13 12:58:08,0.96
2019-11-13 12:58:08,0.96
2019-11-13 13:36:31,0.96
2019-11-14 12:05:09,0.96
2019-11-14 13:43:45,0.96
2019-11-14 13:43:45,0.96
2019-11-14 13:58:17,0.96
2019-11-14 13:58:17,0.945
2019-11-14 14:10:45,0.945
2019-11-14 14:10:45,0.945
2019-11-14 14:10:45,0.94
2019-11-14 14:10:46,0.94
2019-11-14 15:09:02,0.94
2019-11-14 15:39:19,0.94
2019-11-14 15:39:19,0.94
2019-11-14 15:39:19,0.935
2019-11-14 16:08:40,0.935
2019-11-14 16:08:41,0.935
2019-11-14 16:29:48,0.92
2019-11-18 10:04:32,0.9
2019-11-18 13:55:05,0.9
2019-11-18 17:12:03,0.9
2019-11-18 17:12:03,0.885
2019-11-18 17:17:26,0.9
2019-11-18 17:17:26,0.9
2019-11-18 17:17:26,0.89
2019-11-18 17:17:26,0.89
2019-11-19 10:29:00,0.89
2019-11-19 11:12:15,0.885
2019-11-19 11:12:16,0.885
2019-11-19 15:31:07,0.885
2019-11-19 15:31:07,0.885
2019-11-19 16:06:58,0.885
2019-11-19 17:29:42,0.885
2019-11-19 17:29:42,0.885
2019-11-19 17:29:42,0.885
2019-11-19 17:29:42,0.885
2019-11-19 17:29:42,0.885
2019-11-19 17:29:42,0.885
2019-11-19 18:00:00,0.885
2019-11-19 18:00:00,0.88
2019-11-21 12:00:07,0.88
2019-11-21 17:21:12,0.88
2019-11-21 17:21:23,0.88
2019-11-21 17:48:58,0.88
2019-11-21 17:49:16,0.88
2019-11-21 17:49:17,0.88
2019-11-22 13:31:59,0.895
2019-11-22 15:34:00,0.895
2019-11-25 12:41:04,0.895
2019-11-25 16:13:57,0.905
2019-11-25 16:45:17,0.89
2019-11-25 17:54:20,0.875
2019-11-26 10:26:19,0.875
2019-11-26 16:22:12,0.855
2019-11-26 16:22:12,0.85
2019-11-26 16:33:51,0.85
2019-11-26 16:52:22,0.865
2019-11-26 16:52:41,0.855
2019-11-26 16:52:54,0.855
2019-11-27 12:50:39,0.86
2019-11-27 13:33:15,0.845
2019-11-27 13:33:15,0.845
2019-11-27 13:33:15,0.845
2019-11-27 13:33:15,0.845
2019-11-27 14:42:26,0.85
2019-11-27 16:10:00,0.835
2019-11-27 16:20:40,0.835
2019-11-27 16:46:32,0.84
2019-11-27 17:06:24,0.86
2019-11-27 17:06:24,0.86
2019-11-27 17:21:38,0.86
2019-11-27 17:21:38,0.875
2019-11-27 17:49:51,0.875
2019-11-27 18:06:00,0.855
2019-11-27 18:06:00,0.865
2019-11-27 18:06:00,0.865
2019-11-27 18:06:00,0.865
2019-11-27 18:06:00,0.87
2019-11-27 18:06:00,0.87
2019-11-27 18:06:00,0.87
2019-11-27 18:06:00,0.87
2019-11-27 18:06:00,0.87
2019-11-27 18:06:00,0.87
2019-11-27 18:06:00,0.87
2019-11-27 18:06:00,0.87
2019-11-27 18:06:00,0.87
2019-11-28 10:58:53,0.87
2019-11-28 14:01:19,0.87
2019-11-28 14:54:42,0.87
2019-11-28 15:05:20,0.875
2019-11-28 15:05:20,0.875
2019-11-28 15:16:31,0.875
2019-11-28 15:37:22,0.875
2019-11-28 15:38:13,0.875
2019-11-28 16:48:28,0.875
2019-11-28 16:49:19,0.875
2019-11-28 16:49:52,0.875
2019-11-29 10:27:13,0.875
2019-11-29 11:36:17,0.875
2019-11-29 15:10:41,0.875
2019-11-29 15:10:41,0.89
2019-11-29 15:10:41,0.905
2019-11-29 15:10:41,0.905
2019-11-29 15:10:41,0.925
2019-11-29 15:10:42,0.93
2019-11-29 15:10:42,0.93
2019-11-29 15:10:42,0.93
2019-11-29 15:10:43,0.94
2019-11-29 15:13:25,0.94
2019-11-29 15:13:25,0.94
2019-11-29 15:13:25,0.955
2019-11-29 15:13:26,0.955
2019-11-29 15:17:08,0.955
2019-11-29 15:17:08,0.955
2019-11-29 15:17:08,0.955
2019-11-29 15:17:38,0.97
2019-11-29 15:17:39,0.97
2019-11-29 15:18:02,0.98
2019-11-29 15:20:01,0.98
2019-11-29 15:30:35,0.98
2019-11-29 15:30:35,0.98
2019-11-29 15:30:35,0.98
2019-11-29 15:30:35,0.975
2019-11-29 15:30:35,0.995
2019-11-29 15:30:36,0.995
2019-11-29 15:30:46,0.995
2019-11-29 15:58:03,0.98
2019-11-29 16:39:46,0.965
2019-11-29 16:45:01,0.945
2019-11-29 17:05:39,0.93
2019-11-29 17:12:09,0.93
2019-11-29 17:41:23,0.915
2019-11-29 17:41:23,0.9
2019-11-29 17:52:30,0.9
2019-11-29 18:00:00,0.9
2019-12-02 10:24:09,0.9
2019-12-02 10:42:24,0.9
2019-12-02 11:44:59,0.9
2019-12-02 12:18:31,0.9
2019-12-02 15:17:57,0.895
2019-12-02 17:12:09,0.895
2019-12-02 17:18:14,0.895
