timestamp,vpin
2019-10-02 14:38:19,0.2384536600060247
2019-10-02 14:50:38,0.24166683401947986
2019-10-02 14:59:58,0.24073501355557786
2019-10-02 15:09:02,0.2496796867155337
2019-10-02 15:23:36,0.2501897780901697
2019-10-02 15:34:18,0.25153931117582085
2019-10-02 15:47:29,0.25394919168591223
2019-10-02 16:02:44,0.251137664424139
2019-10-02 16:13:12,0.24949492920976002
2019-10-02 16:24:14,0.2504869966864143
2019-10-02 16:31:10,0.25121397730695855
2019-10-02 16:40:26,0.25282458078120296
2019-10-02 16:49:33,0.25225825886133146
2019-10-02 17:07:00,0.25587307962646855
2019-10-02 17:07:00,0.269529069183653
2019-10-02 17:07:00,0.2842855708404458
2019-10-02 17:07:00,0.3013314589818255
2019-10-03 10:09:42,0.3019459785118988
2019-10-03 10:19:12,0.3033637915453359
2019-10-03 10:26:21,0.30202630786223517
2019-10-03 10:33:44,0.29869665629079223
2019-10-03 10:41:20,0.2980941861632694
2019-10-03 10:50:12,0.28247414399036047
2019-10-03 10:55:59,0.2672115674264484
2019-10-03 11:02:40,0.25392107641329453
2019-10-03 11:07:39,0.23574656089968873
2019-10-03 11:13:50,0.22771362586605082
2019-10-03 11:20:13,0.22513907018776985
2019-10-03 11:30:20,0.23297921478060046
2019-10-03 11:38:03,0.23113565619038057
2019-10-03 11:46:14,0.21486896274726378
2019-10-03 11:54:34,0.21065167185460387
2019-10-03 12:01:28,0.21351139672657898
2019-10-03 12:02:58,0.2140656692439
2019-10-03 12:04:05,0.21466813937142284
2019-10-03 12:06:37,0.2198293001305352
2019-10-03 12:19:07,0.2243879907621247
2019-10-03 12:29:23,0.22800281152726176
2019-10-03 12:37:50,0.22729992971181845
2019-10-03 12:47:02,0.22508685611005122
2019-10-03 12:53:25,0.2231147705592931
2019-10-03 13:01:18,0.22070489004920174
2019-10-03 13:12:41,0.22098202630786223
2019-10-03 13:25:05,0.22213475248518927
2019-10-03 13:33:57,0.2239421628677578
2019-10-03 13:52:14,0.2223516417310975
2019-10-03 14:08:55,0.2268460688824179
2019-10-03 14:25:07,0.21831910834421125
2019-10-03 14:39:07,0.22273722261271212
2019-10-03 14:53:28,0.22969374435184256
2019-10-03 15:04:21,0.23575459383472236
2019-10-03 15:19:45,0.24073903002309469
2019-10-03 15:34:20,0.2499769053117783
2019-10-03 15:49:03,0.24950296214479364
2019-10-03 15:58:04,0.2506556883221207
2019-10-03 16:12:15,0.2586886233557586
2019-10-03 16:23:19,0.26069685711416807
2019-10-03 16:32:45,0.27053720253037455
2019-10-03 16:39:33,0.27644944271513205
2019-10-03 16:49:20,0.2809920674766543
2019-10-03 17:08:14,0.2828757907420424
2019-10-03 17:08:14,0.2997409378451652
2019-10-03 17:08:14,0.3176142182950095
2019-10-03 17:08:14,0.32645044683201124
2019-10-03 17:08:14,0.32645044683201124
2019-10-04 10:33:12,0.31104729390501057
2019-10-04 11:04:34,0.29139070187769855
2019-10-04 11:20:03,0.29161562405864044
2019-10-04 11:38:03,0.2906115071794357
2019-10-04 11:53:54,0.292667938548047
2019-10-04 12:20:35,0.2905753589717843
2019-10-04 12:51:12,0.2934310673762426
2019-10-04 13:02:12,0.29700170699869466
2019-10-04 13:11:57,0.2951942966161261
2019-10-04 13:40:29,0.293222211065368
2019-10-04 14:20:54,0.2979415603976303
2019-10-04 14:48:40,0.30771764233356763
2019-10-04 15:10:24,0.30671352545436287
2019-10-04 15:44:25,0.30590219901596544
2019-10-04 16:09:19,0.3129751983130836
2019-10-04 16:34:11,0.32221307360176726
2019-10-04 16:38:53,0.33136660307259763
2019-10-04 16:45:04,0.33280851491113567
2019-10-07 10:01:00,0.33145094889045085
2019-10-07 10:32:23,0.33285671252133747
2019-10-07 10:44:06,0.3319369414599859
2019-10-07 11:03:02,0.3306356059845366
2019-10-07 11:16:56,0.3310011045285671
2019-10-07 11:44:44,0.3309328245807812
2019-10-07 12:04:42,0.3325072798473742
2019-10-07 12:24:28,0.3384958329149513
2019-10-07 12:39:28,0.3415483482277337
2019-10-07 12:52:30,0.34034340797268803
2019-10-07 13:11:12,0.3405964454262476
2019-10-07 13:30:49,0.33699769053117784
2019-10-07 13:37:52,0.33661612611708003
2019-10-07 13:47:33,0.33619439702781406
2019-10-07 14:02:36,0.3439180640626569
2019-10-07 14:09:58,0.34041168792047394
2019-10-07 14:33:52,0.33619439702781406
2019-10-07 14:54:02,0.32812531378652476
2019-10-07 15:12:48,0.32012852696053823
2019-10-07 15:24:52,0.31728085149111357
2019-10-07 15:34:08,0.3095411185862034
2019-10-07 15:43:22,0.3156180339391505
2019-10-07 15:52:37,0.3068581182849684
2019-10-07 16:05:42,0.30242393814640023
2019-10-07 16:23:00,0.29541118586203435
2019-10-07 16:36:52,0.29039060146601064
2019-10-07 16:48:48,0.28697660407671455
2019-10-07 17:08:11,0.2958128326137162
2019-10-07 17:08:11,0.2958128326137162
2019-10-07 17:08:11,0.2958128326137162
2019-10-07 17:08:11,0.2958128326137162
2019-10-07 17:08:11,0.2958128326137162
2019-10-07 17:08:11,0.31121598554071694
2019-10-08 10:20:15,0.31195903203132846
2019-10-08 10:31:54,0.30971382668942665
2019-10-08 10:46:01,0.30875790742042375
2019-10-08 11:01:49,0.30723566623154935
2019-10-08 11:13:15,0.3089627472637815
2019-10-08 11:24:16,0.30337584094788633
2019-10-08 11:25:00,0.316272718144392
2019-10-08 11:39:02,0.3150677778893463
2019-10-08 11:56:20,0.3111878702680992
2019-10-08 12:18:00,0.30787428456672356
2019-10-08 12:36:16,0.3025163168992871
2019-10-08 13:02:15,0.3034561702982227
2019-10-08 13:23:50,0.2974033537503765
2019-10-08 13:50:48,0.2919289085249523
2019-10-08 14:15:10,0.27947785922281354
2019-10-08 14:31:19,0.2716457475650166
2019-10-08 14:37:56,0.2696857114168089
2019-10-08 15:02:28,0.26983833718244804
2019-10-08 15:22:43,0.2690109448739833
2019-10-08 15:37:48,0.2641309368410483
2019-10-08 15:46:05,0.2608735816849081
2019-10-08 15:56:03,0.25910231950999096
2019-10-08 16:03:11,0.26094587810021086
2019-10-08 16:12:36,0.2655969474846872
2019-10-08 16:16:56,0.26563309569233856
2019-10-08 16:23:15,0.2621789336278743
2019-10-08 16:30:25,0.26471332463098707
2019-10-08 16:36:47,0.26221508183552567
2019-10-08 16:45:01,0.26301837533888944
2019-10-08 16:54:14,0.26199819258961743
2019-10-08 17:06:00,0.26844462295411187
2019-10-08 17:06:00,0.279489908625364
2019-10-08 17:06:00,0.2948810121498142
2019-10-08 17:06:00,0.3120232955115976
2019-10-08 17:06:00,0.3317401345516618
2019-10-08 17:06:00,0.3500150617531881
2019-10-09 10:18:43,0.3538307058941661
2019-10-09 10:33:32,0.3524249422632795
2019-10-09 10:52:23,0.3459463801586505
2019-10-09 11:15:20,0.34727583090671754
2019-10-09 11:48:53,0.34647253740335376
2019-10-09 12:02:54,0.34913545536700474
2019-10-09 12:13:54,0.35025203333668037
2019-10-09 12:37:15,0.3503403956220504
2019-10-09 13:12:08,0.34033939150517123
2019-10-09 13:31:04,0.3230284165076815
2019-10-09 14:04:12,0.30411888743849785
2019-10-09 14:22:25,0.2884185159152525
2019-10-09 14:37:26,0.27884727382267294
2019-10-09 15:00:45,0.26274525554774575
2019-10-09 15:37:02,0.26378552063460187
2019-10-09 16:16:52,0.2688302038357265
2019-10-09 16:41:18,0.2677778893463199
2019-10-09 17:08:11,0.2759634501455969
2019-10-09 17:08:11,0.2928326137162366
2019-10-09 17:08:11,0.3121116577969676
2019-10-10 10:31:06,0.30127522843659
2019-10-10 10:53:38,0.30428757907420423
2019-10-10 11:04:59,0.3041510191786324
2019-10-10 11:21:04,0.304315694346822
2019-10-10 11:54:32,0.30585801787328043
2019-10-10 12:48:30,0.30755698363289485
2019-10-10 13:33:35,0.3073561602570539
2019-10-10 14:03:20,0.3053559594336781
2019-10-10 14:56:46,0.30511898785018576
2019-10-10 15:08:50,0.30407872276332965
2019-10-10 15:27:00,0.30153629882518324
2019-10-10 15:50:19,0.2999297118184557
2019-10-10 16:22:39,0.29814640024098804
2019-10-10 16:40:54,0.2995883120795261
2019-10-10 16:48:33,0.31197911436891257
2019-10-10 17:08:10,0.321819459785119
2019-10-10 17:08:10,0.3374836831007129
2019-10-10 17:08:10,0.3511436891254142
2019-10-11 10:26:45,0.3495371021186866
2019-10-11 11:01:29,0.3536700471934933
2019-10-11 11:24:17,0.35045687318003815
2019-10-11 11:56:07,0.34989055126016666
2019-10-11 12:22:34,0.35184657094085753
2019-10-11 13:09:16,0.35204337784918166
2019-10-11 13:50:04,0.34541620644643034
2019-10-11 14:26:50,0.33135857013756403
2019-10-11 14:51:20,0.31255346922381766
2019-10-11 15:16:26,0.2934029521036249
2019-10-11 15:52:01,0.2809519028014861
2019-10-11 16:27:46,0.2614358871372628
2019-10-11 16:41:03,0.2515232453057536
2019-10-11 16:49:43,0.2515031629681695
2019-10-14 10:16:01,0.25164775579877496
2019-10-14 10:32:14,0.25164775579877496
2019-10-14 10:49:39,0.2510613515413194
2019-10-14 11:06:39,0.24804900090370519
2019-10-14 11:29:52,0.24748267898383372
2019-10-14 11:59:00,0.24787227633296516
2019-10-14 12:28:00,0.24755497539913646
2019-10-14 13:20:34,0.246189376443418
2019-10-14 13:41:00,0.24863138869364393
2019-10-14 14:26:11,0.2473943166984637
2019-10-14 14:59:51,0.23889145496535796
2019-10-14 15:17:39,0.2368229741941962
2019-10-14 15:38:04,0.23879505974495432
2019-10-14 16:08:36,0.23277035846972588
2019-10-14 16:30:59,0.23437694547645346
2019-10-14 16:44:44,0.2264604880008033
2019-10-14 17:12:08,0.21288884426147203
2019-10-14 17:12:08,0.21288884426147203
2019-10-14 17:12:08,0.22573350738025907
2019-10-15 10:05:00,0.22913947183452155
2019-10-15 10:35:32,0.22967767848177528
2019-10-15 10:45:34,0.2330274123908023
2019-10-15 10:57:52,0.22957726679385482
2019-10-15 11:13:00,0.22807912441008132
2019-10-15 11:28:15,0.23051712019279044
2019-10-15 11:33:10,0.2355738527964655
2019-10-15 11:43:20,0.23918867356160256
2019-10-15 11:54:59,0.2405944371924892
2019-10-15 12:24:56,0.24144592830605482
2019-10-15 12:27:56,0.24103223215182248
2019-10-15 13:21:06,0.24083140877598153
2019-10-15 14:26:00,0.246655286675369
2019-10-15 15:13:35,0.23420423737323023
2019-10-15 15:37:43,0.22516718546038758
2019-10-15 16:23:13,0.2105070790239984
2019-10-15 16:32:08,0.19742142785420222
2019-10-15 16:49:01,0.2010362486193393
2019-10-16 10:13:50,0.19654182146801888
2019-10-16 10:38:36,0.2014378953710212
2019-10-16 11:01:09,0.20665930314288583
2019-10-16 11:35:33,0.20950697861231046
2019-10-16 12:23:02,0.20990862536399238
2019-10-16 13:13:02,0.2058921578471734
2019-10-16 13:45:48,0.2028798072095592
2019-10-16 14:25:00,0.20649462797469625
2019-10-16 15:11:59,0.21272015262576563
2019-10-16 15:42:47,0.21854403052515312
2019-10-16 15:59:30,0.22339993975298725
2019-10-16 16:12:37,0.23134049603373832
2019-10-16 16:12:37,0.2505472436991666
2019-10-16 16:12:37,0.26821970077317
2019-10-16 16:12:37,0.2859483883924089
2019-10-16 16:12:37,0.3052274324731399
2019-10-16 16:12:37,0.3226830003012351
2019-10-16 16:24:30,0.3282176925394116
2019-10-16 16:49:00,0.32801686916357065
2019-10-16 17:09:24,0.3350456873180038
2019-10-16 17:09:24,0.353722261271212
2019-10-16 17:09:24,0.3701897780901697
2019-10-16 17:09:24,0.38712722160859525
2019-10-17 10:25:08,0.3903403956220504
2019-10-17 10:35:40,0.39069786123104727
2019-10-17 10:52:03,0.39087458580178736
2019-10-17 11:13:00,0.390460889647555
2019-10-17 11:33:53,0.3912521337483683
2019-10-17 12:03:57,0.39165378050005023
2019-10-17 12:28:01,0.38662917963650967
2019-10-17 13:26:20,0.37462395822873784
2019-10-17 14:09:06,0.3595180238979817
