timestamp,vpin
2019-10-04 12:49:28,0.28544378698224854
2019-10-04 13:13:17,0.28509164381584645
2019-10-04 13:39:04,0.2907490258334536
2019-10-04 14:20:52,0.2866329917737047
2019-10-04 15:06:03,0.28682349545388947
2019-10-04 15:26:27,0.29023524318083416
2019-10-04 15:53:50,0.28558810795208545
2019-10-04 16:24:46,0.2765074325299466
2019-10-04 17:30:00,0.277021215182566
2019-10-07 10:20:41,0.28266127868379276
2019-10-07 10:47:10,0.27468898831000144
2019-10-07 11:18:02,0.2616423726367441
2019-10-07 12:11:49,0.25823639774859286
2019-10-07 13:01:46,0.2575436570933757
2019-10-07 13:24:32,0.2582537162649733
2019-10-07 13:53:48,0.2612555924375812
2019-10-07 14:16:47,0.25487660557078945
2019-10-07 14:48:45,0.25187472939818156
2019-10-07 15:08:57,0.2577341607735604
2019-10-07 15:32:33,0.2627623033626786
2019-10-07 15:56:07,0.2627103478135373
2019-10-07 16:31:09,0.2478221965651609
2019-10-07 16:47:19,0.2507721171886275
2019-10-07 17:05:00,0.2527060181844422
2019-10-08 10:07:14,0.2602857555202771
2019-10-08 10:22:56,0.2509683937076057
2019-10-08 10:31:45,0.25264828979650744
2019-10-08 10:41:45,0.2519786404964641
2019-10-08 10:57:03,0.2494385914273344
2019-10-08 11:18:36,0.2553846153846154
2019-10-08 11:44:02,0.2525559243758118
2019-10-08 12:03:00,0.25186318372059463
2019-10-08 12:24:40,0.2490402655505845
2019-10-08 12:44:40,0.25093952951363835
2019-10-08 13:03:02,0.2543281858854092
2019-10-08 13:21:02,0.25407418097849616
2019-10-08 13:47:01,0.25251551450425747
2019-10-08 14:10:03,0.25107230480588827
2019-10-08 14:37:37,0.2350699956703709
2019-10-08 15:05:12,0.21909077789002743
2019-10-08 15:30:05,0.20633280415644392
2019-10-08 15:54:01,0.19097705296579592
2019-10-08 16:04:01,0.19634579304372926
2019-10-08 16:10:25,0.19892625198441333
2019-10-08 16:27:09,0.20233222687256458
2019-10-08 16:42:46,0.1986664742387069
2019-10-08 16:53:34,0.20831288786260643
2019-10-08 17:06:00,0.21898686679174484
2019-10-09 10:00:00,0.2338807908789147
2019-10-09 10:23:29,0.2311040554192524
2019-10-09 11:12:47,0.22683215471207965
2019-10-09 11:47:00,0.22989175927262231
2019-10-09 12:55:35,0.22480011545677586
2019-10-09 13:33:00,0.2294183864915572
2019-10-09 14:32:09,0.231207966517535
2019-10-09 15:03:26,0.23229903304950208
2019-10-09 15:34:40,0.23336700822629527
2019-10-09 16:04:09,0.23250108240727377
2019-10-09 16:34:00,0.23494299321691442
2019-10-09 17:09:00,0.2310347813537307
2019-10-09 17:09:00,0.24835329773416076
2019-10-10 10:06:00,0.264523019194689
2019-10-10 10:10:28,0.2774426324144898
2019-10-10 10:14:48,0.28207822196565163
2019-10-10 10:18:43,0.27998268148361954
2019-10-10 10:23:10,0.2795497185741088
2019-10-10 10:30:37,0.2815355751190648
2019-10-10 10:34:44,0.2877067397892914
2019-10-10 10:37:02,0.2843123105787271
2019-10-10 10:42:15,0.2778986866791745
2019-10-10 10:49:02,0.2797979506422283
2019-10-10 10:53:58,0.2836657526338577
2019-10-10 11:00:00,0.2817029874440756
2019-10-10 11:03:42,0.28473372781065087
2019-10-10 11:19:26,0.2753817289652186
2019-10-10 11:31:03,0.27404820320392553
2019-10-10 11:34:14,0.28229758983980374
2019-10-10 11:42:24,0.28192812815702123
2019-10-10 11:49:49,0.284468177226151
2019-10-10 11:58:47,0.27949199018617404
2019-10-10 12:00:31,0.2865348535142156
2019-10-10 12:09:17,0.28693895222975896
2019-10-10 12:33:38,0.28838216192812816
2019-10-10 12:50:27,0.2870428633280416
2019-10-10 13:20:06,0.293369894645692
2019-10-10 13:25:03,0.3058623177947756
2019-10-10 13:37:38,0.3088295569346226
2019-10-10 13:57:22,0.31352287487371916
2019-10-10 14:08:26,0.3164785683359792
2019-10-10 14:25:15,0.3139847019771973
2019-10-10 14:38:10,0.32131620724491267
2019-10-10 15:00:18,0.32489536729686824
2019-10-10 15:16:16,0.3224765478424015
2019-10-10 15:23:53,0.31507576850916436
2019-10-10 15:32:48,0.31709626208688124
2019-10-10 15:33:14,0.31623033626785974
2019-10-10 15:46:58,0.3136267859720017
2019-10-10 15:54:15,0.3023755231635157
2019-10-10 16:04:50,0.2905007937653341
2019-10-10 16:17:18,0.2926251984413335
2019-10-10 16:28:28,0.29898109395295136
2019-10-10 16:40:12,0.2990965507288209
2019-10-10 16:46:34,0.30176937509020063
2019-10-10 16:53:45,0.3072420262664165
2019-10-10 17:07:00,0.31607446962043584
2019-10-10 17:07:00,0.326927406552172
2019-10-10 17:32:24,0.3423986145186896
2019-10-11 10:08:00,0.3560629239428489
2019-10-11 10:14:05,0.35703276086015295
2019-10-11 10:21:45,0.3618126713811517
2019-10-11 10:30:55,0.3546543512772406
2019-10-11 10:43:22,0.3410246788858421
2019-10-11 10:57:57,0.3276316928849762
2019-10-11 11:16:00,0.32125270601818445
2019-10-11 11:33:51,0.3262346658969548
2019-10-11 11:49:59,0.3256285178236398
2019-10-11 12:19:09,0.32718718429787846
2019-10-11 12:41:16,0.32624621157454176
2019-10-11 13:04:09,0.33536729686823497
2019-10-11 13:24:37,0.34379564150671094
2019-10-11 14:27:02,0.3408514937220378
2019-10-11 15:06:03,0.33980660990041855
2019-10-11 15:38:53,0.3350266993794198
2019-10-11 16:34:59,0.33384326742675713
2019-10-11 17:06:00,0.33149949487660557
2019-10-14 10:02:04,0.345758406696493
2019-10-14 10:17:04,0.33713378553903883
2019-10-14 10:50:32,0.3395987877038534
2019-10-14 11:43:17,0.3401356617116467
2019-10-14 12:59:19,0.33876172607879923
2019-10-14 14:18:03,0.3334507143888007
2019-10-14 14:42:52,0.3411920912108529
2019-10-14 15:26:50,0.3395179679607447
2019-10-14 15:45:13,0.34881223841824216
2019-10-14 15:56:06,0.3516986578149805
2019-10-14 16:07:28,0.3419714244479723
2019-10-14 16:38:41,0.3399567037090489
2019-10-14 16:54:49,0.33757252128734305
2019-10-14 17:08:00,0.35096550728820897
2019-10-15 10:17:10,0.3558089190359359
2019-10-15 10:45:21,0.3589320248232068
2019-10-15 10:54:14,0.36585943137537885
2019-10-15 11:14:17,0.36585943137537885
2019-10-15 11:54:16,0.3639543945735315
2019-10-15 12:44:18,0.3621648145475538
2019-10-15 13:04:23,0.36292105642949923
2019-10-15 13:15:08,0.35998268148361956
2019-10-15 13:33:00,0.35926684947322846
2019-10-15 13:50:29,0.359007071727522
2019-10-15 14:14:26,0.36628662144609614
2019-10-15 14:38:28,0.36870544090056284
2019-10-15 15:04:51,0.370899119642084
2019-10-15 15:31:56,0.36823784095829126
2019-10-15 16:08:39,0.3589551161783807
2019-10-15 16:38:43,0.35208543801414344
2019-10-15 17:05:00,0.3345129167268004
2019-10-16 10:08:57,0.3282782508298456
2019-10-16 10:45:25,0.3205195554914129
2019-10-16 11:04:54,0.3172694472506855
2019-10-16 11:19:57,0.3171020349256747
2019-10-16 11:40:29,0.30948188771828544
2019-10-16 12:17:49,0.3125414922788281
2019-10-16 12:34:10,0.32604993505556357
2019-10-16 12:47:58,0.3266560831288786
2019-10-16 13:06:57,0.3189839803723481
2019-10-16 13:34:27,0.31667484485495745
2019-10-16 14:02:31,0.3245605426468466
2019-10-16 14:32:36,0.32125270601818445
2019-10-16 15:02:46,0.30850050512339444
2019-10-16 15:37:28,0.301919468898831
2019-10-16 15:58:32,0.30232356761437434
2019-10-16 16:20:04,0.29810939529513636
2019-10-16 16:40:35,0.30128445663154857
2019-10-16 17:48:42,0.30291817001010246
2019-10-17 10:35:38,0.3042459229326021
2019-10-17 10:54:32,0.2891845865204214
2019-10-17 11:31:01,0.29204214172319237
2019-10-17 12:01:36,0.289773416077356
2019-10-17 12:43:06,0.2888382161928128
2019-10-17 13:06:43,0.2895136383316496
2019-10-17 13:16:49,0.29125126280848607
2019-10-17 13:38:03,0.2833944292105643
2019-10-17 14:11:08,0.28587674989175926
2019-10-17 14:30:56,0.28237263674411894
2019-10-17 14:41:02,0.28087169865781497
2019-10-17 14:59:21,0.2765132053687401
2019-10-17 15:26:25,0.2789608890171742
2019-10-17 15:32:46,0.2816914417664887
2019-10-17 15:54:15,0.2652850339154279
2019-10-17 16:06:29,0.26697070284312313
2019-10-17 16:18:58,0.260562851782364
2019-10-17 16:36:26,0.2501717419541059
2019-10-17 16:53:14,0.24925963342473662
2019-10-17 17:06:00,0.2547438302785395
2019-10-18 10:02:09,0.2531851638043008
2019-10-18 10:14:50,0.260054841968538
2019-10-18 10:25:28,0.2632241304661567
2019-10-18 10:51:07,0.26790012988887285
2019-10-18 11:13:58,0.26665896954827534
2019-10-18 11:49:16,0.265383172174917
2019-10-18 12:07:24,0.26688988310001444
2019-10-18 12:22:41,0.27347091932457784
2019-10-18 12:27:41,0.2715139269735893
2019-10-18 13:11:33,0.27317650454611053
2019-10-18 14:00:12,0.2710578727089046
2019-10-18 15:09:26,0.27292827247799106
2019-10-18 15:56:41,0.26138259489103766
2019-10-18 16:47:45,0.2549170154423438
2019-10-18 17:07:00,0.25771684225717995
2019-10-21 10:05:00,0.2581151681339299
2019-10-21 10:20:43,0.2566142300476259
2019-10-21 10:43:57,0.2502063789868668
2019-10-21 11:35:51,0.2425227305527493
2019-10-21 12:25:42,0.24689276951941116
2019-10-21 13:29:46,0.24721604849184586
2019-10-21 15:04:43,0.24421417231923798
2019-10-21 15:21:41,0.23725790157309856
2019-10-21 16:07:11,0.24473950064944436
2019-10-21 16:26:28,0.24393130321835763
2019-10-21 17:36:10,0.24566315485640064
2019-10-22 10:05:46,0.24815124837638908
2019-10-22 10:14:43,0.25294270457497475
2019-10-22 10:16:19,0.2670168855534709
2019-10-22 10:19:30,0.261180545533266
2019-10-22 10:23:08,0.27278395150815415
2019-10-22 10:33:11,0.2719468898831
2019-10-22 10:39:53,0.27070572954250255
2019-10-22 10:54:47,0.2745908500505123
2019-10-22 11:07:58,0.27852792610766347
2019-10-22 11:14:54,0.29296579593014865
2019-10-22 11:25:46,0.29775725212873433
2019-10-22 11:37:22,0.2996622889305816
2019-10-22 12:00:16,0.29878481743397317
2019-10-22 12:03:06,0.3049559821041997
2019-10-22 12:07:37,0.304147784673113
2019-10-22 12:12:29,0.3098686679174484
2019-10-22 12:32:36,0.3102439024390244
2019-10-22 12:44:35,0.3041651031894934
2019-10-22 12:55:58,0.31158320103911097
2019-10-22 13:04:31,0.3144003463703276
2019-10-22 13:41:56,0.32230913551739065
2019-10-22 14:04:47,0.3271640929427046
2019-10-22 14:40:52,0.32518400923654206
2019-10-22 15:14:17,0.3254264684658681
2019-10-22 15:33:02,0.33127435416365997
2019-10-22 15:39:36,0.3214836195699235
2019-10-22 15:49:02,0.3125414922788281
2019-10-22 16:06:35,0.3140077933323712
2019-10-22 16:19:57,0.31694039543945735
2019-10-22 16:33:01,0.30764612498195987
2019-10-22 16:50:50,0.2990965507288209
2019-10-22 17:05:00,0.2981728965218646
2019-10-22 17:59:04,0.3165767065954683
2019-10-23 10:04:57,0.3289998556790302
2019-10-23 10:06:36,0.3455101746283735
2019-10-23 10:08:16,0.35116755664598065
2019-10-23 10:12:36,0.3499263963053832
2019-10-23 10:16:11,0.3505844999278395
2019-10-23 10:16:17,0.36621157454178094
2019-10-23 10:17:17,0.36505700678308556
2019-10-23 10:20:20,0.36211285899841245
2019-10-23 10:22:13,0.36177226150959735
2019-10-23 10:27:50,0.3663328041564439
2019-10-23 10:37:38,0.36270168855534707
2019-10-23 10:50:13,0.36310578727089043
2019-10-23 11:03:32,0.364953095684803
2019-10-23 11:09:21,0.3609640640785106
2019-10-23 11:16:37,0.3557685091643816
2019-10-23 11:26:29,0.3592841679896089
2019-10-23 11:27:09,0.3736008081974311
2019-10-23 11:34:09,0.37919468898831
2019-10-23 11:45:25,0.37400490691297444
2019-10-23 11:50:14,0.36120075046904315
2019-10-23 11:59:21,0.36870544090056284
2019-10-23 11:59:21,0.37474383027853947
2019-10-23 11:59:22,0.3886505989320248
2019-10-23 12:04:23,0.38495598210419973
2019-10-23 12:19:08,0.3940366575263386
2019-10-23 12:25:01,0.3997806321258479
2019-10-23 12:42:54,0.3879578582768076
2019-10-23 12:58:32,0.38477702410160197
2019-10-23 13:17:24,0.3975927262231202
2019-10-23 13:23:58,0.4127175638620292
2019-10-23 13:36:35,0.40430653773993364
2019-10-23 13:47:56,0.39691730408428344
2019-10-23 13:58:29,0.39191802568913264
2019-10-23 14:07:51,0.39328041564439314
2019-10-23 14:21:13,0.3984586520421417
2019-10-23 14:38:40,0.39827392120075045
2019-10-23 15:07:58,0.40036946168278253
2019-10-23 15:27:05,0.3883042286044162
2019-10-23 16:03:58,0.3921720305960456
2019-10-23 16:13:21,0.3972579015730986
2019-10-23 16:25:12,0.3923971713089912
2019-10-23 16:28:55,0.3869360658103623
2019-10-23 16:39:13,0.3881541347957858
2019-10-23 16:45:53,0.3915254726511762
2019-10-23 16:53:08,0.39525472651176213
2019-10-23 17:07:00,0.4056977918891615
2019-10-24 10:06:41,0.41591571655361526
2019-10-24 10:18:11,0.4267686534853514
2019-10-24 10:25:10,0.42393996247654786
2019-10-24 10:25:16,0.4245172463558955
2019-10-24 10:30:08,0.42163082695915716
2019-10-24 10:44:56,0.40972146052821473
2019-10-24 10:57:03,0.40752778178669363
2019-10-24 11:49:32,0.40828402366863903
2019-10-24 12:20:50,0.4098426901428778
2019-10-24 12:37:53,0.4061480733150527
2019-10-24 12:56:17,0.40199162938374944
2019-10-24 14:25:34,0.4088613075479867
2019-10-24 14:55:00,0.42247943426179824
2019-10-24 15:00:31,0.4215730985712224
2019-10-24 15:49:39,0.42089190359359213
2019-10-24 16:20:15,0.42797517679318803
2019-10-24 16:36:21,0.43960744696204357
2019-10-24 17:07:00,0.4483244335401934
2019-10-25 10:07:00,0.4603319382306249
2019-10-25 10:29:47,0.4620637898686679
2019-10-25 10:31:08,0.4540914994948766
2019-10-25 10:44:07,0.4525963342473661
2019-10-25 10:45:19,0.4706595468321547
2019-10-25 11:03:03,0.46903160629239427
2019-10-25 11:08:46,0.47311877615817577
2019-10-25 11:10:19,0.4730033193823063
2019-10-25 11:11:02,0.47819887429643526
2019-10-25 11:26:56,0.4750815413479579
2019-10-25 12:03:02,0.46738634723625344
2019-10-25 12:09:28,0.46653196709481887
2019-10-25 12:50:14,0.4650137104921345
2019-10-25 13:18:04,0.47124837638908934
2019-10-25 13:45:51,0.4702092654062635
2019-10-25 14:25:29,0.45699523740799536
2019-10-25 14:56:56,0.4652908067542214
2019-10-25 15:18:02,0.4654062635300909
2019-10-25 15:53:33,0.4653543079809496
2019-10-25 16:16:24,0.46775003608024246
2019-10-25 16:54:26,0.46522730552749314
2019-10-25 17:06:00,0.4733785539038822
2019-10-28 10:10:37,0.4733670082262953
2019-10-28 10:25:42,0.48184730841391255
2019-10-28 10:33:19,0.47416943281858853
2019-10-28 10:45:17,0.4660355029585799
2019-10-28 10:55:25,0.4625140712945591
2019-10-28 11:16:32,0.46337422427478714
2019-10-28 11:31:48,0.4622196565160918
2019-10-28 11:44:55,0.46729975465435125
2019-10-28 12:13:05,0.4604127579737336
2019-10-28 12:59:01,0.4496348679463126
2019-10-28 13:35:28,0.44484341174772696
2019-10-28 14:03:30,0.43895511617838073
2019-10-28 14:40:26,0.42972434694761147
2019-10-28 15:12:16,0.41569057584066965
2019-10-28 15:12:16,0.4094155000721605
2019-10-28 15:28:32,0.4028517823639775
2019-10-28 15:54:54,0.40279982681483617
2019-10-28 16:12:34,0.4016972146052821
2019-10-28 16:37:39,0.402482320681195
2019-10-28 16:48:52,0.3876518978207534
2019-10-28 17:08:00,0.39608024245922935
2019-10-29 10:01:00,0.4064713522874874
2019-10-29 10:09:27,0.3933092798383605
2019-10-29 10:30:30,0.3855101746283735
2019-10-29 10:36:36,0.3932169144176649
2019-10-29 10:44:37,0.38575263385769953
2019-10-29 11:11:09,0.3748131043440612
2019-10-29 11:20:47,0.3726771539904748
2019-10-29 11:27:22,0.35669216337133786
2019-10-29 11:50:52,0.3613104344061192
2019-10-29 12:31:26,0.35582623755231635
2019-10-29 13:43:30,0.3566286621446096
2019-10-29 14:27:08,0.34208110838504835
2019-10-29 14:54:20,0.33769375090200604
2019-10-29 15:38:51,0.3244335401933901
2019-10-29 16:25:17,0.31214316640207823
2019-10-29 16:42:05,0.29396449704142014
2019-10-29 16:54:05,0.29890027420984266
2019-10-29 17:08:00,0.3064800115456776
2019-10-29 17:08:00,0.31537018328763167
2019-10-30 10:07:52,0.32189926396305385
2019-10-30 10:21:31,0.31647279549718577
2019-10-30 10:30:24,0.3053369894645692
2019-10-30 10:39:27,0.31157742820031753
2019-10-30 11:17:53,0.2981324866503103
2019-10-30 11:27:23,0.30355895511617836
2019-10-30 11:34:04,0.30993216914417665
2019-10-30 11:38:26,0.3135632847452735
2019-10-30 11:38:26,0.32964641362389957
2019-10-30 11:38:26,0.3303218357627363
2019-10-30 11:44:31,0.32454899696925965
2019-10-30 11:49:56,0.32466445374512914
2019-10-30 12:14:35,0.32315774282003173
2019-10-30 12:57:39,0.3283013421850195
2019-10-30 13:48:44,0.3295136383316496
2019-10-30 14:36:41,0.3336931736181267
2019-10-30 15:05:59,0.33533843267426755
2019-10-30 15:13:08,0.33695482753644107
2019-10-30 15:37:59,0.3343397315629961
2019-10-30 16:11:42,0.3340972723336701
2019-10-30 16:34:51,0.3353095684803002
2019-10-30 16:47:01,0.3391254149227883
2019-10-30 16:51:02,0.3492798383605138
2019-10-30 16:53:35,0.35603983258767496
2019-10-30 17:06:00,0.35647279549718575
2019-10-31 10:06:23,0.3561091066531967
2019-10-31 10:09:12,0.35835474094385916
2019-10-31 10:17:29,0.36984846298167123
2019-10-31 10:39:55,0.36777024101601963
2019-10-31 11:01:38,0.37667195843556067
2019-10-31 11:05:52,0.38002020493577715
2019-10-31 11:22:35,0.3718227738490403
2019-10-31 11:33:57,0.3750555635733872
2019-10-31 11:51:24,0.3754538894501371
2019-10-31 12:06:16,0.3679030163082696
2019-10-31 12:15:06,0.3703795641506711
2019-10-31 12:38:17,0.37866358781931014
2019-10-31 13:24:15,0.37252128734305096
2019-10-31 13:58:07,0.3846615673257324
2019-10-31 14:17:07,0.3752576129311589
2019-10-31 14:44:43,0.3802799826814836
2019-10-31 15:04:24,0.3787213162072449
2019-10-31 15:13:36,0.3787790445951797
2019-10-31 15:13:53,0.3975927262231202
2019-10-31 15:26:32,0.40990041853081255
2019-10-31 15:43:15,0.40716409294270456
2019-10-31 16:02:51,0.4104488382161928
2019-10-31 16:11:17,0.4155578005484197
2019-10-31 16:22:03,0.4098080531101169
2019-10-31 16:52:32,0.390590272766633
2019-10-31 16:52:36,0.40006927406552173
2019-10-31 16:53:46,0.40157021215182565
2019-10-31 17:07:00,0.4161697214605282
2019-10-31 17:07:00,0.4262606436715255
2019-11-01 10:23:17,0.42735171020349255
2019-11-01 10:49:08,0.41940828402366864
2019-11-01 11:17:34,0.41224996391975754
2019-11-01 11:39:14,0.40509164381584645
2019-11-01 12:31:45,0.38691297445518835
2019-11-01 13:38:01,0.3701890604704864
2019-11-01 13:58:50,0.37279838360513784
2019-11-01 14:22:01,0.36893635445230194
2019-11-01 14:46:47,0.37014865059893204
2019-11-01 14:53:22,0.3794891037667773
2019-11-01 14:56:42,0.39005339875883965
2019-11-01 15:20:55,0.3848174339731563
2019-11-01 15:46:52,0.3928416798960889
2019-11-01 16:11:26,0.38678597200173187
2019-11-01 16:36:33,0.39434261798239284
2019-11-01 17:08:00,0.395046904315197
2019-11-04 10:07:59,0.4046355895511618
2019-11-04 10:23:21,0.3995497185741088
2019-11-04 10:40:56,0.3880617693750902
2019-11-04 11:03:56,0.38552172030596044
2019-11-04 11:30:09,0.38534853514215617
2019-11-04 12:01:01,0.3881368162794054
2019-11-04 12:42:58,0.3801414345504402
2019-11-04 13:14:36,0.3741954105931592
2019-11-04 13:48:19,0.37358348968105065
2019-11-04 14:26:18,0.3663963053831722
2019-11-04 15:14:12,0.35346514648578437
2019-11-04 16:00:12,0.35681339298600084
2019-11-04 16:21:42,0.3569288497618704
