timestamp,vpin
2019-10-01 17:05:00,0.9580487804878048
2019-10-02 10:19:57,0.9505691056910569
2019-10-02 10:20:05,0.9505691056910569
2019-10-02 10:20:18,0.944390243902439
2019-10-02 10:22:59,0.9408130081300813
2019-10-02 10:22:59,0.9408130081300813
2019-10-02 10:23:07,0.9408130081300813
2019-10-02 10:24:21,0.9372357723577236
2019-10-02 10:24:21,0.9245528455284553
2019-10-02 10:24:21,0.9245528455284553
2019-10-02 10:24:34,0.9245528455284553
2019-10-02 10:30:36,0.9245528455284553
2019-10-02 10:32:51,0.9160975609756098
2019-10-02 10:33:54,0.9160975609756098
2019-10-02 10:36:16,0.8995121951219512
2019-10-02 10:36:16,0.8995121951219512
2019-10-02 10:52:12,0.8995121951219512
2019-10-02 10:52:13,0.8995121951219512
2019-10-02 11:02:52,0.8803252032520326
2019-10-02 11:06:21,0.8803252032520326
2019-10-02 11:12:45,0.8803252032520326
2019-10-02 11:15:13,0.8803252032520326
2019-10-02 11:26:59,0.8640650406504065
2019-10-02 11:40:52,0.8783739837398374
2019-10-02 11:56:15,0.8783739837398374
2019-10-02 12:13:40,0.8702439024390244
2019-10-02 12:36:29,0.8702439024390244
2019-10-02 13:28:32,0.8702439024390244
2019-10-02 13:28:32,0.8702439024390244
2019-10-02 13:42:03,0.8702439024390244
2019-10-02 14:13:32,0.8595121951219512
2019-10-02 14:42:57,0.84
2019-10-02 15:18:30,0.8279674796747968
2019-10-02 15:27:51,0.8354471544715447
2019-10-02 15:30:30,0.8354471544715447
2019-10-02 15:32:46,0.8354471544715447
2019-10-02 16:18:46,0.8354471544715447
2019-10-02 16:50:41,0.8188617886178862
2019-10-02 16:51:05,0.8026016260162602
2019-10-02 16:51:09,0.8026016260162602
2019-10-02 16:52:00,0.8026016260162602
2019-10-02 16:52:00,0.8026016260162602
2019-10-02 16:54:14,0.7892682926829269
2019-10-02 16:54:14,0.7782113821138211
2019-10-02 16:54:14,0.7782113821138211
2019-10-02 16:54:14,0.7782113821138211
2019-10-03 10:04:38,0.7642276422764228
2019-10-03 10:15:26,0.7642276422764228
2019-10-03 10:16:43,0.7642276422764228
2019-10-03 10:21:59,0.7642276422764228
2019-10-03 10:58:01,0.7642276422764228
2019-10-03 11:22:38,0.7554471544715448
2019-10-03 12:14:38,0.7554471544715448
2019-10-03 12:14:38,0.7616260162601626
2019-10-03 12:14:38,0.7752845528455284
2019-10-03 12:14:38,0.7752845528455284
2019-10-03 12:14:38,0.7752845528455284
2019-10-03 12:14:38,0.7788617886178861
2019-10-03 12:20:39,0.7915447154471544
2019-10-03 12:20:45,0.7730081300813008
2019-10-03 12:20:47,0.7730081300813008
2019-10-03 12:33:41,0.7730081300813008
2019-10-03 12:33:41,0.7814634146341464
2019-10-03 13:15:49,0.7736585365853659
2019-10-03 13:34:13,0.7739837398373983
2019-10-03 13:53:28,0.7648780487804878
2019-10-03 13:53:28,0.7469918699186991
2019-10-03 13:54:46,0.7469918699186991
2019-10-03 13:55:03,0.7661788617886179
2019-10-03 14:00:01,0.7541463414634146
2019-10-03 14:38:37,0.7499186991869918
2019-10-03 14:39:53,0.7499186991869918
2019-10-03 15:05:52,0.7661788617886179
2019-10-03 15:05:52,0.7661788617886179
2019-10-03 15:05:52,0.7661788617886179
2019-10-03 15:26:14,0.7743089430894309
2019-10-03 15:34:34,0.7743089430894309
2019-10-03 15:38:57,0.7743089430894309
2019-10-03 15:38:57,0.7743089430894309
2019-10-03 15:39:07,0.7743089430894309
2019-10-03 16:49:59,0.7687804878048781
2019-10-03 16:50:18,0.7882926829268293
2019-10-03 16:51:11,0.8003252032520325
2019-10-03 16:52:11,0.7840650406504065
2019-10-04 10:01:00,0.7840650406504065
2019-10-04 10:03:13,0.7824390243902439
2019-10-04 10:04:37,0.7678048780487805
2019-10-04 10:04:37,0.7840650406504065
2019-10-04 10:05:15,0.8003252032520325
2019-10-04 10:05:30,0.8003252032520325
2019-10-04 10:06:07,0.8003252032520325
2019-10-04 10:06:27,0.8003252032520325
2019-10-04 10:06:45,0.8188617886178862
2019-10-04 10:06:45,0.8188617886178862
2019-10-04 10:08:28,0.8188617886178862
2019-10-04 10:08:31,0.8188617886178862
2019-10-04 10:10:15,0.8377235772357724
2019-10-04 10:15:22,0.8276422764227642
2019-10-04 10:16:47,0.8214634146341463
2019-10-04 10:17:52,0.8214634146341463
2019-10-04 10:17:52,0.8214634146341463
2019-10-04 10:17:52,0.8377235772357724
2019-10-04 10:20:26,0.8377235772357724
2019-10-04 10:27:58,0.8302439024390244
2019-10-04 10:28:56,0.8302439024390244
2019-10-04 10:30:07,0.8253658536585365
2019-10-04 10:31:08,0.8091056910569105
2019-10-04 10:35:33,0.8052032520325203
2019-10-04 10:35:33,0.8052032520325203
2019-10-04 10:35:33,0.823739837398374
2019-10-04 10:36:23,0.823739837398374
2019-10-04 10:39:18,0.823739837398374
2019-10-04 10:39:31,0.823739837398374
2019-10-04 10:40:10,0.8315447154471545
2019-10-04 10:41:13,0.8478048780487805
2019-10-04 10:41:15,0.8569105691056911
2019-10-04 10:41:20,0.8731707317073171
2019-10-04 10:41:59,0.8627642276422764
2019-10-04 10:42:02,0.8465040650406505
2019-10-04 10:42:39,0.8585365853658536
2019-10-04 10:42:50,0.8585365853658536
2019-10-04 10:45:19,0.8478048780487805
2019-10-04 10:46:50,0.8295934959349593
2019-10-04 10:47:00,0.8295934959349593
2019-10-04 10:47:00,0.8126829268292682
2019-10-04 10:51:35,0.8126829268292682
2019-10-04 10:51:45,0.8126829268292682
2019-10-04 10:52:05,0.8126829268292682
2019-10-04 10:52:05,0.8126829268292682
2019-10-04 10:52:13,0.7944715447154471
2019-10-04 11:03:03,0.8
2019-10-04 11:24:06,0.7837398373983739
2019-10-04 11:28:29,0.7837398373983739
2019-10-04 11:40:02,0.7808130081300813
2019-10-04 11:42:49,0.7808130081300813
2019-10-04 11:42:49,0.7765853658536586
2019-10-04 11:44:30,0.7765853658536586
2019-10-04 12:47:47,0.7603252032520326
2019-10-04 13:12:21,0.744390243902439
2019-10-04 13:12:21,0.744390243902439
2019-10-04 13:29:39,0.7378861788617886
2019-10-04 14:05:52,0.7378861788617886
2019-10-04 14:17:17,0.7216260162601627
2019-10-04 14:40:12,0.7326829268292683
2019-10-04 15:15:54,0.7326829268292683
2019-10-04 15:27:31,0.7203252032520325
2019-10-04 16:00:38,0.7154471544715447
2019-10-04 16:31:02,0.711869918699187
2019-10-04 16:38:12,0.7180487804878048
2019-10-04 16:38:12,0.7180487804878048
2019-10-04 16:38:12,0.7180487804878048
2019-10-04 16:50:24,0.7180487804878048
2019-10-04 16:52:25,0.7180487804878048
2019-10-04 17:05:00,0.7255284552845529
2019-10-04 17:05:00,0.7255284552845529
2019-10-04 17:05:00,0.7278048780487805
2019-10-07 10:03:00,0.7440650406504065
2019-10-07 10:13:29,0.744390243902439
2019-10-07 10:15:26,0.744390243902439
2019-10-07 10:16:34,0.744390243902439
2019-10-07 10:18:13,0.744390243902439
2019-10-07 10:56:11,0.744390243902439
2019-10-07 11:08:15,0.728130081300813
2019-10-07 11:20:45,0.728130081300813
2019-10-07 11:24:09,0.728130081300813
2019-10-07 11:27:27,0.728130081300813
2019-10-07 11:27:27,0.7297560975609756
2019-10-07 11:27:49,0.7401626016260162
2019-10-07 11:27:49,0.7564227642276423
2019-10-07 11:27:49,0.7564227642276423
2019-10-07 11:27:58,0.760650406504065
2019-10-07 11:28:02,0.7713821138211382
2019-10-07 11:28:24,0.7713821138211382
2019-10-07 11:29:03,0.7713821138211382
2019-10-07 11:29:03,0.7882926829268293
2019-10-07 11:35:08,0.7726829268292683
2019-10-07 11:35:08,0.7726829268292683
2019-10-07 11:43:13,0.7726829268292683
2019-10-07 11:43:50,0.7583739837398374
2019-10-07 12:05:03,0.7765853658536586
2019-10-07 12:06:11,0.7743089430894309
2019-10-07 12:06:21,0.7863414634146342
2019-10-07 12:22:18,0.7743089430894309
2019-10-07 12:22:18,0.7934959349593496
2019-10-07 12:22:18,0.7830894308943089
2019-10-07 12:34:07,0.7889430894308943
2019-10-07 12:40:42,0.8035772357723577
2019-10-07 12:56:05,0.8035772357723577
2019-10-07 13:01:15,0.8195121951219512
2019-10-07 13:02:40,0.8195121951219512
2019-10-07 13:19:56,0.8260162601626017
2019-10-07 13:36:29,0.8260162601626017
2019-10-07 15:07:06,0.8370731707317073
2019-10-07 15:28:11,0.8260162601626017
2019-10-07 15:41:36,0.8097560975609757
2019-10-07 16:22:13,0.8097560975609757
2019-10-07 16:42:05,0.8146341463414634
2019-10-07 16:42:05,0.8146341463414634
2019-10-07 17:05:00,0.8146341463414634
2019-10-07 17:05:00,0.8058536585365854
2019-10-08 10:31:53,0.8058536585365854
2019-10-08 11:39:52,0.8058536585365854
2019-10-08 12:50:55,0.8058536585365854
2019-10-08 13:08:33,0.7895934959349593
2019-10-08 13:08:33,0.7795121951219512
2019-10-08 13:20:22,0.7772357723577236
2019-10-08 15:54:03,0.7609756097560976
2019-10-08 16:19:41,0.7609756097560976
2019-10-08 16:24:44,0.7609756097560976
2019-10-08 16:42:48,0.7609756097560976
2019-10-09 10:18:49,0.7609756097560976
2019-10-09 11:52:54,0.76
2019-10-09 12:34:33,0.7678048780487805
2019-10-09 13:34:09,0.7515447154471545
2019-10-09 13:53:02,0.7352845528455284
2019-10-09 13:53:06,0.7352845528455284
2019-10-09 14:23:26,0.7352845528455284
2019-10-09 15:53:28,0.7352845528455284
2019-10-09 15:53:28,0.7352845528455284
2019-10-09 16:42:47,0.7352845528455284
2019-10-10 10:43:10,0.7352845528455284
2019-10-10 10:55:56,0.7352845528455284
2019-10-10 11:25:52,0.7534959349593496
2019-10-10 11:45:21,0.7534959349593496
2019-10-10 11:45:24,0.7466666666666667
2019-10-10 11:45:24,0.7622764227642277
2019-10-10 12:06:37,0.7460162601626016
2019-10-10 13:26:47,0.7297560975609756
2019-10-10 14:46:21,0.7440650406504065
2019-10-11 10:39:41,0.7440650406504065
2019-10-11 10:55:02,0.7570731707317073
2019-10-11 13:26:05,0.745040650406504
2019-10-11 13:26:05,0.7453658536585366
2019-10-11 13:26:05,0.7408130081300813
2019-10-11 13:26:05,0.751219512195122
2019-10-11 13:26:05,0.751219512195122
2019-10-11 13:26:05,0.751219512195122
2019-10-11 13:26:05,0.7678048780487805
2019-10-11 13:38:32,0.7678048780487805
2019-10-11 13:44:20,0.7525203252032521
2019-10-11 13:57:58,0.7525203252032521
2019-10-11 14:38:59,0.7525203252032521
2019-10-11 15:27:05,0.7554471544715448
2019-10-14 10:38:22,0.7554471544715448
2019-10-14 11:38:34,0.7681300813008131
2019-10-14 11:38:43,0.7804878048780488
2019-10-14 13:14:32,0.7804878048780488
2019-10-14 13:15:39,0.7941463414634147
2019-10-14 13:15:39,0.7941463414634147
2019-10-14 13:45:06,0.8029268292682927
2019-10-14 14:46:16,0.7866666666666666
2019-10-14 14:46:16,0.7866666666666666
2019-10-14 14:46:16,0.7866666666666666
2019-10-14 14:46:16,0.8029268292682927
2019-10-14 14:46:16,0.8130081300813008
2019-10-14 14:46:16,0.8178861788617886
